#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
34-172	22322-22324	in	_	
34-173	22325-22329	ρ(T)	_	
34-174	22330-22335	curve	_	
34-175	22336-22337	(	_	
34-176	22337-22342	large	_	
34-177	22343-22349	change	_	
34-178	22350-22352	of	_	
34-179	22353-22358	slope	_	
34-180	22358-22359	)	_	
34-181	22360-22364	near	_	
34-182	22365-22368	∼50	_	
34-183	22369-22370	K	_	
34-184	22370-22371	,	_	
34-185	22372-22377	where	_	
34-186	22378-22381	MCE	_	
34-187	22382-22384	is	_	
34-188	22385-22393	observed	_	
34-189	22394-22397	and	_	
34-190	22398-22400	it	_	
34-191	22401-22407	shifts	_	
34-192	22408-22414	toward	_	
34-193	22415-22418	the	_	
34-194	22419-22422	low	_	
34-195	22423-22434	temperature	_	
34-196	22435-22441	regime	_	
34-197	22442-22446	with	_	
34-198	22447-22450	the	_	
34-199	22451-22458	applied	_	
34-200	22459-22467	magnetic	_	
34-201	22468-22473	field	_	
34-202	22473-22474	.	_	
34-203	22475-22479	This	_	
34-204	22480-22486	sudden	_	
34-205	22487-22491	drop	_	
34-206	22492-22494	in	_	
34-207	22495-22506	resistivity	_	
34-208	22507-22510	may	_	
34-209	22511-22513	be	_	
34-210	22514-22524	attributed	_	
34-211	22525-22527	to	_	
34-212	22528-22531	the	_	
34-213	22532-22540	magnetic	_	
34-214	22541-22552	frustration	_	
34-215	22553-22555	or	_	
34-216	22556-22564	magnetic	_	
34-217	22565-22573	disorder	_	
34-218	22574-22578	that	_	
34-219	22579-22582	can	_	
34-220	22583-22585	be	_	
34-221	22586-22593	related	_	
34-222	22594-22596	to	_	
34-223	22597-22600	the	_	
34-224	22601-22603	FM	_	
34-225	22604-22610	phases	_	
34-226	22611-22615	with	_	
34-227	22616-22619	AFM	_	
34-228	22620-22629	antiphase	_	
34-229	22630-22640	boundaries	_	
34-230	22641-22648	created	_	
34-231	22649-22651	by	compound[315]	
34-232	22651-22652	/	compound[315]	
34-233	22652-22662	originated	compound[315]	
34-234	22663-22667	from	_	
34-235	22668-22678	structural	_	
34-236	22679-22687	disorder	_	
34-237	22688-22690	in	_	
34-238	22691-22695	this	_	
34-239	22696-22704	specimen	_	
34-240	22704-22705	.	_	
34-241	22706-22713	Another	_	
34-242	22714-22722	possible	_	
34-243	22723-22729	origin	_	
34-244	22730-22733	may	_	
34-245	22734-22736	be	_	
34-246	22737-22740	due	_	
34-247	22741-22743	to	_	
34-248	22744-22747	the	_	
34-249	22748-22752	loss	_	
34-250	22753-22755	of	_	
34-251	22756-22764	metallic	_	
34-252	22765-22774	character	_	
34-253	22775-22780	which	_	
34-254	22781-22784	can	_	
34-255	22785-22787	be	_	
34-256	22788-22795	related	_	
34-257	22796-22798	to	_	
34-258	22799-22802	the	_	
34-259	22803-22811	decrease	_	
34-260	22812-22814	in	_	
34-261	22815-22818	the	_	
34-262	22819-22821	Co	_	
34-263	22821-22823	2+	superscript[316]	
34-264	22824-22825	(	_	
34-265	22825-22826	t	_	
34-266	22826-22828	2g	subscript[317]	
34-267	22828-22829	5	superscript[318]	
34-268	22829-22830	e	_	
34-269	22830-22831	g	subscript[319]	
34-270	22831-22832	2	superscript[320]	
34-271	22832-22833	)	_	
34-272	22834-22835	-	_	
34-273	22836-22838	Mn	_	
34-274	22838-22840	4+	superscript[321]	
34-275	22840-22841	(	_	
34-276	22841-22842	t	_	
34-277	22842-22844	2g	subscript[322]	
34-278	22844-22845	3	superscript[323]	
34-279	22845-22846	e	_	
34-280	22846-22847	g	subscript[324]	
34-281	22847-22848	0	superscript[325]	
34-282	22848-22849	)	_	
34-283	22850-22853	and	compound[326]	
34-284	22853-22854	/	compound[326]	
34-285	22854-22856	or	compound[326]	
34-286	22857-22859	Co	_	
34-287	22859-22861	3+	superscript[327]	
34-288	22862-22863	(	_	
34-289	22863-22864	t	_	
34-290	22864-22866	2g	subscript[328]	
34-291	22866-22867	5	superscript[329]	
34-292	22867-22868	e	_	
34-293	22868-22869	g	subscript[330]	
34-294	22869-22870	1	superscript[331]	
34-295	22870-22871	)	_	
34-296	22872-22873	-	_	
34-297	22874-22876	Mn	_	
34-298	22876-22878	4+	superscript[332]	
34-299	22879-22880	(	_	
34-300	22880-22881	t	_	
34-301	22881-22883	2g	subscript[333]	
34-302	22883-22884	5	superscript[334]	
34-303	22884-22885	e	_	
34-304	22885-22886	g	subscript[335]	
34-305	22886-22887	1	superscript[336]	
34-306	22887-22888	)	_	
34-307	22889-22899	electronic	_	
34-308	22900-22908	transfer	_	
34-309	22909-22912	due	_	
34-310	22913-22915	to	_	
34-311	22916-22919	the	_	
34-312	22920-22930	structural	_	
34-313	22931-22939	disorder	_	
34-314	22940-22942	in	_	
34-315	22943-22946	the	_	
34-316	22947-22957	monoclinic	_	
34-317	22958-22967	structure	_	
34-318	22968-22970	of	_	
34-319	22971-22975	this	_	
34-320	22976-22984	compound	_	
34-321	22984-22985	.	_	

#Text=Now, we will concentrate on the influence of magnetic properties on the magnetoresistance in this compound. Isothermal field dependence of MR has been calculated using the relation
35-1	22986-22989	Now	_	
35-2	22989-22990	,	_	
35-3	22991-22993	we	_	
35-4	22994-22998	will	_	
35-5	22999-23010	concentrate	_	
35-6	23011-23013	on	_	
35-7	23014-23017	the	_	
35-8	23018-23027	influence	_	
35-9	23028-23030	of	_	
35-10	23031-23039	magnetic	_	
35-11	23040-23050	properties	_	
35-12	23051-23053	on	_	
35-13	23054-23057	the	_	
35-14	23058-23075	magnetoresistance	_	
35-15	23076-23078	in	_	
35-16	23079-23083	this	_	
35-17	23084-23092	compound	_	
35-18	23092-23093	.	_	
35-19	23094-23104	Isothermal	_	
35-20	23105-23110	field	_	
35-21	23111-23121	dependence	_	
35-22	23122-23124	of	_	
35-23	23125-23127	MR	_	
35-24	23128-23131	has	_	
35-25	23132-23136	been	_	
35-26	23137-23147	calculated	_	
35-27	23148-23153	using	_	
35-28	23154-23157	the	_	
35-29	23158-23166	relation	_	

#Text=where H denotes the external magnetic field and ρ(T, H) and ρ(T,0) illustrate the resistivities at H and 0 external fields, respectively. For all the temperatures, the magnitude of MR(%) value increases smoothly/linearly with the magnetic field and it also increases with decreasing temperature as shown in Fig. 6(b). A large negative value of MR of ∼ −67% has been observed near 45 K, and the magnitude of MR(%) linearly decreases with increasing temperature. With such a large value of MR(%), this material could also be a promising candidate for low temperature magnetoresistive spintronic device applications. The linear variation of MR(%) with the applied dc field is observed due to the enhanced spin polarized tunneling transport of electrons across the grain boundaries. The disappearance of MR(%) at high temperature can be described by the weakening of ferromagnetic exchange mechanism around the respective TC.
36-1	23167-23172	where	_	
36-2	23173-23174	H	_	
36-3	23175-23182	denotes	_	
36-4	23183-23186	the	_	
36-5	23187-23195	external	_	
36-6	23196-23204	magnetic	_	
36-7	23205-23210	field	_	
36-8	23211-23214	and	_	
36-9	23215-23218	ρ(T	_	
36-10	23218-23219	,	_	
36-11	23220-23221	H	_	
36-12	23221-23222	)	_	
36-13	23223-23226	and	_	
36-14	23227-23233	ρ(T,0)	_	
36-15	23234-23244	illustrate	_	
36-16	23245-23248	the	_	
36-17	23249-23262	resistivities	_	
36-18	23263-23265	at	_	
36-19	23266-23267	H	_	
36-20	23268-23271	and	_	
36-21	23272-23273	0	_	
36-22	23274-23282	external	_	
36-23	23283-23289	fields	_	
36-24	23289-23290	,	_	
36-25	23291-23303	respectively	_	
36-26	23303-23304	.	_	
36-27	23305-23308	For	_	
36-28	23309-23312	all	_	
36-29	23313-23316	the	_	
36-30	23317-23329	temperatures	_	
36-31	23329-23330	,	_	
36-32	23331-23334	the	_	
36-33	23335-23344	magnitude	_	
36-34	23345-23347	of	_	
36-35	23348-23353	MR(%)	_	
36-36	23354-23359	value	_	
36-37	23360-23369	increases	_	
36-38	23370-23378	smoothly	compound[337]	
36-39	23378-23379	/	compound[337]	
36-40	23379-23387	linearly	compound[337]	
36-41	23388-23392	with	_	
36-42	23393-23396	the	_	
36-43	23397-23405	magnetic	_	
36-44	23406-23411	field	_	
36-45	23412-23415	and	_	
36-46	23416-23418	it	_	
36-47	23419-23423	also	_	
36-48	23424-23433	increases	_	
36-49	23434-23438	with	_	
36-50	23439-23449	decreasing	_	
36-51	23450-23461	temperature	_	
36-52	23462-23464	as	_	
36-53	23465-23470	shown	_	
36-54	23471-23473	in	_	
36-55	23474-23477	Fig	_	
36-56	23477-23478	.	_	
36-57	23479-23483	6(b)	reference[338]	
36-58	23483-23484	.	_	
36-59	23485-23486	A	_	
36-60	23487-23492	large	_	
36-61	23493-23501	negative	_	
36-62	23502-23507	value	_	
36-63	23508-23510	of	_	
36-64	23511-23513	MR	_	
36-65	23514-23516	of	_	
36-66	23517-23518	∼	_	
36-67	23519-23523	−67%	_	
36-68	23524-23527	has	_	
36-69	23528-23532	been	_	
36-70	23533-23541	observed	_	
36-71	23542-23546	near	_	
36-72	23547-23549	45	_	
36-73	23550-23551	K	_	
36-74	23551-23552	,	_	
36-75	23553-23556	and	_	
36-76	23557-23560	the	_	
36-77	23561-23570	magnitude	_	
36-78	23571-23573	of	_	
36-79	23574-23579	MR(%)	_	
36-80	23580-23588	linearly	_	
36-81	23589-23598	decreases	_	
36-82	23599-23603	with	_	
36-83	23604-23614	increasing	_	
36-84	23615-23626	temperature	_	
36-85	23626-23627	.	_	
36-86	23628-23632	With	_	
36-87	23633-23637	such	_	
36-88	23638-23639	a	_	
36-89	23640-23645	large	_	
36-90	23646-23651	value	_	
36-91	23652-23654	of	_	
36-92	23655-23660	MR(%)	_	
36-93	23660-23661	,	_	
36-94	23662-23666	this	_	
36-95	23667-23675	material	_	
36-96	23676-23681	could	_	
36-97	23682-23686	also	_	
36-98	23687-23689	be	_	
36-99	23690-23691	a	_	
36-100	23692-23701	promising	_	
36-101	23702-23711	candidate	_	
36-102	23712-23715	for	_	
36-103	23716-23719	low	_	
36-104	23720-23731	temperature	_	
36-105	23732-23748	magnetoresistive	_	
36-106	23749-23759	spintronic	_	
36-107	23760-23766	device	_	
36-108	23767-23779	applications	_	
36-109	23779-23780	.	_	
36-110	23781-23784	The	_	
36-111	23785-23791	linear	_	
36-112	23792-23801	variation	_	
36-113	23802-23804	of	_	
36-114	23805-23810	MR(%)	_	
36-115	23811-23815	with	_	
36-116	23816-23819	the	_	
36-117	23820-23827	applied	_	
36-118	23828-23830	dc	_	
36-119	23831-23836	field	_	
36-120	23837-23839	is	_	
36-121	23840-23848	observed	_	
36-122	23849-23852	due	_	
36-123	23853-23855	to	_	
36-124	23856-23859	the	_	
36-125	23860-23868	enhanced	_	
36-126	23869-23873	spin	_	
36-127	23874-23883	polarized	_	
36-128	23884-23893	tunneling	_	
36-129	23894-23903	transport	_	
36-130	23904-23906	of	_	
36-131	23907-23916	electrons	_	
36-132	23917-23923	across	_	
36-133	23924-23927	the	_	
36-134	23928-23933	grain	_	
36-135	23934-23944	boundaries	_	
36-136	23944-23945	.	_	
36-137	23946-23949	The	_	
36-138	23950-23963	disappearance	_	
36-139	23964-23966	of	_	
36-140	23967-23972	MR(%)	_	
36-141	23973-23975	at	_	
36-142	23976-23980	high	_	
36-143	23981-23992	temperature	_	
36-144	23993-23996	can	_	
36-145	23997-23999	be	_	
36-146	24000-24009	described	_	
36-147	24010-24012	by	_	
36-148	24013-24016	the	_	
36-149	24017-24026	weakening	_	
36-150	24027-24029	of	_	
36-151	24030-24043	ferromagnetic	_	
36-152	24044-24052	exchange	_	
36-153	24053-24062	mechanism	_	
36-154	24063-24069	around	_	
36-155	24070-24073	the	_	
36-156	24074-24084	respective	_	
36-157	24085-24086	T	_	
36-158	24086-24087	C	subscript[339]	
36-159	24087-24088	.	_	

#Text=Figure 6(a) suggests that there are two types of conduction mechanism in the entire temperature range. These two mechanisms may be separated experimentally by operating in two appropriate temperature ranges. However, we separate resistivity data into two temperature ranges 40–100 K (insulating range) and 100–300 K (semiconducting range). For the high temperature range (100–300 K), the field independent dc resistivity curve obeys variable range hopping model (VRH) between localized states as shown in the inset of Fig. 6(b).The VRH model is expressed as
37-1	24089-24095	Figure	_	
37-2	24096-24100	6(a)	reference[340]	
37-3	24101-24109	suggests	_	
37-4	24110-24114	that	_	
37-5	24115-24120	there	_	
37-6	24121-24124	are	_	
37-7	24125-24128	two	_	
37-8	24129-24134	types	_	
37-9	24135-24137	of	_	
37-10	24138-24148	conduction	_	
37-11	24149-24158	mechanism	_	
37-12	24159-24161	in	_	
37-13	24162-24165	the	_	
37-14	24166-24172	entire	_	
37-15	24173-24184	temperature	_	
37-16	24185-24190	range	_	
37-17	24190-24191	.	_	
37-18	24192-24197	These	_	
37-19	24198-24201	two	_	
37-20	24202-24212	mechanisms	_	
37-21	24213-24216	may	_	
37-22	24217-24219	be	_	
37-23	24220-24229	separated	_	
37-24	24230-24244	experimentally	_	
37-25	24245-24247	by	_	
37-26	24248-24257	operating	_	
37-27	24258-24260	in	_	
37-28	24261-24264	two	_	
37-29	24265-24276	appropriate	_	
37-30	24277-24288	temperature	_	
37-31	24289-24295	ranges	_	
37-32	24295-24296	.	_	
37-33	24297-24304	However	_	
37-34	24304-24305	,	_	
37-35	24306-24308	we	_	
37-36	24309-24317	separate	_	
37-37	24318-24329	resistivity	_	
37-38	24330-24334	data	_	
37-39	24335-24339	into	_	
37-40	24340-24343	two	_	
37-41	24344-24355	temperature	_	
37-42	24356-24362	ranges	_	
37-43	24363-24369	40–100	_	
37-44	24370-24371	K	_	
37-45	24372-24373	(	_	
37-46	24373-24383	insulating	_	
37-47	24384-24389	range	_	
37-48	24389-24390	)	_	
37-49	24391-24394	and	_	
37-50	24395-24402	100–300	_	
37-51	24403-24404	K	_	
37-52	24405-24406	(	_	
37-53	24406-24420	semiconducting	_	
37-54	24421-24426	range	_	
37-55	24426-24427	)	_	
37-56	24427-24428	.	_	
37-57	24429-24432	For	_	
37-58	24433-24436	the	_	
37-59	24437-24441	high	_	
37-60	24442-24453	temperature	_	
37-61	24454-24459	range	_	
37-62	24460-24461	(	_	
37-63	24461-24468	100–300	_	
37-64	24469-24470	K	_	
37-65	24470-24471	)	_	
37-66	24471-24472	,	_	
37-67	24473-24476	the	_	
37-68	24477-24482	field	_	
37-69	24483-24494	independent	_	
37-70	24495-24497	dc	_	
37-71	24498-24509	resistivity	_	
37-72	24510-24515	curve	_	
37-73	24516-24521	obeys	_	
37-74	24522-24530	variable	_	
37-75	24531-24536	range	_	
37-76	24537-24544	hopping	_	
37-77	24545-24550	model	_	
37-78	24551-24552	(	_	
37-79	24552-24555	VRH	_	
37-80	24555-24556	)	_	
37-81	24557-24564	between	_	
37-82	24565-24574	localized	_	
37-83	24575-24581	states	_	
37-84	24582-24584	as	_	
37-85	24585-24590	shown	_	
37-86	24591-24593	in	_	
37-87	24594-24597	the	_	
37-88	24598-24603	inset	_	
37-89	24604-24606	of	_	
37-90	24607-24610	Fig	_	
37-91	24610-24611	.	_	
37-92	24612-24616	6(b)	reference[341]	
37-93	24616-24620	.The	_	
37-94	24621-24624	VRH	_	
37-95	24625-24630	model	_	
37-96	24631-24633	is	_	
37-97	24634-24643	expressed	_	
37-98	24644-24646	as	_	

#Text=where ρ0 is a constant and T0=4EAKBT3/4, KB is the Boltzmann constant, and EA is the polaron activation energy. The zero field activation energy (EA) from the fit is found out to be ∼80 meV and 191.5 meV at 100 and 300 K, respectively. The low value of activation energy indicates that the charge carriers are delocalized in this temperature range of LCCMO system.
38-1	24647-24652	where	_	
38-2	24653-24654	ρ	_	
38-3	24654-24655	0	subscript[342]	
38-4	24656-24658	is	_	
38-5	24659-24660	a	_	
38-6	24661-24669	constant	_	
38-7	24670-24673	and	_	
38-8	24674-24686	T0=4EAKBT3/4	_	
38-9	24686-24687	,	_	
38-10	24688-24689	K	_	
38-11	24689-24690	B	subscript[343]	
38-12	24691-24693	is	_	
38-13	24694-24697	the	_	
38-14	24698-24707	Boltzmann	_	
38-15	24708-24716	constant	_	
38-16	24716-24717	,	_	
38-17	24718-24721	and	_	
38-18	24722-24723	E	_	
38-19	24723-24724	A	subscript[344]	
38-20	24725-24727	is	_	
38-21	24728-24731	the	_	
38-22	24732-24739	polaron	_	
38-23	24740-24750	activation	_	
38-24	24751-24757	energy	_	
38-25	24757-24758	.	_	
38-26	24759-24762	The	_	
38-27	24763-24767	zero	_	
38-28	24768-24773	field	_	
38-29	24774-24784	activation	_	
38-30	24785-24791	energy	_	
38-31	24792-24793	(	_	
38-32	24793-24794	E	_	
38-33	24794-24795	A	subscript[345]	
38-34	24795-24796	)	_	
38-35	24797-24801	from	_	
38-36	24802-24805	the	_	
38-37	24806-24809	fit	_	
38-38	24810-24812	is	_	
38-39	24813-24818	found	_	
38-40	24819-24822	out	_	
38-41	24823-24825	to	_	
38-42	24826-24828	be	_	
38-43	24829-24832	∼80	_	
38-44	24833-24836	meV	_	
38-45	24837-24840	and	_	
38-46	24841-24846	191.5	_	
38-47	24847-24850	meV	_	
38-48	24851-24853	at	_	
38-49	24854-24857	100	_	
38-50	24858-24861	and	_	
38-51	24862-24865	300	_	
38-52	24866-24867	K	_	
38-53	24867-24868	,	_	
38-54	24869-24881	respectively	_	
38-55	24881-24882	.	_	
38-56	24883-24886	The	_	
38-57	24887-24890	low	_	
38-58	24891-24896	value	_	
38-59	24897-24899	of	_	
38-60	24900-24910	activation	_	
38-61	24911-24917	energy	_	
38-62	24918-24927	indicates	_	
38-63	24928-24932	that	_	
38-64	24933-24936	the	_	
38-65	24937-24943	charge	_	
38-66	24944-24952	carriers	_	
38-67	24953-24956	are	_	
38-68	24957-24968	delocalized	_	
38-69	24969-24971	in	_	
38-70	24972-24976	this	_	
38-71	24977-24988	temperature	_	
38-72	24989-24994	range	_	
38-73	24995-24997	of	_	
38-74	24998-25003	LCCMO	_	
38-75	25004-25010	system	_	
38-76	25010-25011	.	_	

#Text=As already known, parent compound La2CoMnO6 has a long range FM spin ordering from low temperature to room temperature.23,24,47 With the substitution of 20% Ca2+ ions for La3+ ions, the FM interactions (Mn4+-O2–-Co2+ and/or Mn3+-O2–-Co3+) are intervened by AFM interaction (Mn4+/Mn3+-O2–-Mn4+/Mn3+ and/or Co3+/Co2+-O2–-Co3+/Co2+). As a result, the FM arrangement is weakened and the large scale FM arrangement becomes ferro-clusters along with some transition metal ions having AFM arrangement. Further at low temperatures, the FM clusters become smaller and AFM coupling becomes dominant in this specimen. Finally, the compound exhibits AFM behavior with a very high resistivity at low temperatures.
39-1	25012-25014	As	_	
39-2	25015-25022	already	_	
39-3	25023-25028	known	_	
39-4	25028-25029	,	_	
39-5	25030-25036	parent	_	
39-6	25037-25045	compound	_	
39-7	25046-25048	La	_	
39-8	25048-25049	2	subscript[346]	
39-9	25049-25054	CoMnO	_	
39-10	25054-25055	6	subscript[347]	
39-11	25056-25059	has	_	
39-12	25060-25061	a	_	
39-13	25062-25066	long	_	
39-14	25067-25072	range	_	
39-15	25073-25075	FM	_	
39-16	25076-25080	spin	_	
39-17	25081-25089	ordering	_	
39-18	25090-25094	from	_	
39-19	25095-25098	low	_	
39-20	25099-25110	temperature	_	
39-21	25111-25113	to	_	
39-22	25114-25118	room	_	
39-23	25119-25130	temperature	_	
39-24	25130-25131	.	_	
39-25	25131-25139	23,24,47	reference[348]	
39-26	25140-25144	With	_	
39-27	25145-25148	the	_	
39-28	25149-25161	substitution	_	
39-29	25162-25164	of	_	
39-30	25165-25168	20%	_	
39-31	25169-25171	Ca	_	
39-32	25171-25173	2+	superscript[349]	
39-33	25174-25178	ions	_	
39-34	25179-25182	for	_	
39-35	25183-25185	La	_	
39-36	25185-25187	3+	superscript[350]	
39-37	25188-25192	ions	_	
39-38	25192-25193	,	_	
39-39	25194-25197	the	_	
39-40	25198-25200	FM	_	
39-41	25201-25213	interactions	_	
39-42	25214-25215	(	_	
39-43	25215-25217	Mn	_	
39-44	25217-25219	4+	superscript[351]	
39-45	25219-25220	-	compound[352]	
39-46	25220-25221	O	compound[352]	
39-47	25221-25223	2–	superscript[353]	
39-48	25223-25224	-	compound[354]	
39-49	25224-25226	Co	compound[354]	
39-50	25226-25228	2+	superscript[355]	
39-51	25229-25232	and	compound[356]	
39-52	25232-25233	/	compound[356]	
39-53	25233-25235	or	compound[356]	
39-54	25236-25238	Mn	_	
39-55	25238-25240	3+	superscript[357]	
39-56	25240-25241	-	compound[358]	
39-57	25241-25242	O	compound[358]	
39-58	25242-25244	2–	superscript[359]	
39-59	25244-25245	-	compound[360]	
39-60	25245-25247	Co	compound[360]	
39-61	25247-25249	3+	superscript[361]	
39-62	25249-25250	)	_	
39-63	25251-25254	are	_	
39-64	25255-25265	intervened	_	
39-65	25266-25268	by	_	
39-66	25269-25272	AFM	_	
39-67	25273-25284	interaction	_	
39-68	25285-25286	(	_	
39-69	25286-25288	Mn	_	
39-70	25288-25290	4+	superscript[362]	
39-71	25290-25291	/	compound[363]	
39-72	25291-25293	Mn	compound[363]	
39-73	25293-25295	3+	superscript[364]	
39-74	25295-25296	-	compound[365]	
39-75	25296-25297	O	compound[365]	
39-76	25297-25299	2–	superscript[366]	
39-77	25299-25300	-	compound[367]	
39-78	25300-25302	Mn	compound[367]	
39-79	25302-25304	4+	superscript[368]	
39-80	25304-25305	/	compound[369]	
39-81	25305-25307	Mn	compound[369]	
39-82	25307-25309	3+	superscript[370]	
39-83	25310-25313	and	compound[371]	
39-84	25313-25314	/	compound[371]	
39-85	25314-25316	or	compound[371]	
39-86	25317-25319	Co	_	
39-87	25319-25321	3+	superscript[372]	
39-88	25321-25322	/	compound[373]	
39-89	25322-25324	Co	compound[373]	
39-90	25324-25326	2+	superscript[374]	
39-91	25326-25327	-	compound[375]	
39-92	25327-25328	O	compound[375]	
39-93	25328-25330	2–	superscript[376]	
39-94	25330-25331	-	compound[377]	
39-95	25331-25333	Co	compound[377]	
39-96	25333-25335	3+	superscript[378]	
39-97	25335-25336	/	compound[379]	
39-98	25336-25338	Co	compound[379]	
39-99	25338-25340	2+	superscript[380]	
39-100	25340-25341	)	_	
39-101	25341-25342	.	_	
39-102	25343-25345	As	_	
39-103	25346-25347	a	_	
39-104	25348-25354	result	_	
39-105	25354-25355	,	_	
39-106	25356-25359	the	_	
39-107	25360-25362	FM	_	
39-108	25363-25374	arrangement	_	
39-109	25375-25377	is	_	
39-110	25378-25386	weakened	_	
39-111	25387-25390	and	_	
39-112	25391-25394	the	_	
39-113	25395-25400	large	_	
39-114	25401-25406	scale	_	
39-115	25407-25409	FM	_	
39-116	25410-25421	arrangement	_	
39-117	25422-25429	becomes	_	
39-118	25430-25435	ferro	compound[381]	
39-119	25435-25436	-	compound[381]	
39-120	25436-25444	clusters	compound[381]	
39-121	25445-25450	along	_	
39-122	25451-25455	with	_	
39-123	25456-25460	some	_	
39-124	25461-25471	transition	_	
39-125	25472-25477	metal	_	
39-126	25478-25482	ions	_	
39-127	25483-25489	having	_	
39-128	25490-25493	AFM	_	
39-129	25494-25505	arrangement	_	
39-130	25505-25506	.	_	
39-131	25507-25514	Further	_	
39-132	25515-25517	at	_	
39-133	25518-25521	low	_	
39-134	25522-25534	temperatures	_	
39-135	25534-25535	,	_	
39-136	25536-25539	the	_	
39-137	25540-25542	FM	_	
39-138	25543-25551	clusters	_	
39-139	25552-25558	become	_	
39-140	25559-25566	smaller	_	
39-141	25567-25570	and	_	
39-142	25571-25574	AFM	_	
39-143	25575-25583	coupling	_	
39-144	25584-25591	becomes	_	
39-145	25592-25600	dominant	_	
39-146	25601-25603	in	_	
39-147	25604-25608	this	_	
39-148	25609-25617	specimen	_	
39-149	25617-25618	.	_	
39-150	25619-25626	Finally	_	
39-151	25626-25627	,	_	
39-152	25628-25631	the	_	
39-153	25632-25640	compound	_	
39-154	25641-25649	exhibits	_	
39-155	25650-25653	AFM	_	
39-156	25654-25662	behavior	_	
39-157	25663-25667	with	_	
39-158	25668-25669	a	_	
39-159	25670-25674	very	_	
39-160	25675-25679	high	_	
39-161	25680-25691	resistivity	_	
39-162	25692-25694	at	_	
39-163	25695-25698	low	_	
39-164	25699-25711	temperatures	_	
39-165	25711-25712	.	_	

#Text=IV. CONCLUSIONS
40-1	25713-25715	IV	_	
40-2	25715-25716	.	_	
40-3	25717-25728	CONCLUSIONS	_	

#Text=The magnetic behavior of the LCCMO polycrystalline sample is found to have a change in magnetic ordering from paramagnetic to ferromagnetic to cluster glass to antiferromagnetic upon cooling. The most general behavior arises from the formation of magnetic clusters derived from the competition between FM and AFM interactions of the random magnetic anisotropy along with anti-site disordering. We have observed GP at a temperature TG ∼226 K due to the formation of FM entities in paramagnetic regime. In terms of MCE, −ΔSM of LCCMO is found to be +2.2 J/kg K and +1.2 J/kg K under a magnetic field change in 7 T at TC (∼157 K) and Tg (∼51 K), respectively. This value of −ΔSM around Tg is smaller than the value of −ΔSM at TC due to the competing interactions between magnetic coupling energy and anisotropy energy. We have also determined the critical exponents β ∼ 0.3702, γ ∼ 1.129, and δ ∼ 3.34 near TC. We have now elucidated the rather curious conductivity behavior of the LCCMO system, where the ground state changes from AFM insulating to FM semiconducting. We have also observed large low temperature MR ∼ −67% behaviour. This large MR exists over a broad temperature range in low temperature regime, and thus, it is technologically more suitable/useful than the colossal MR.
41-1	25729-25732	The	_	
41-2	25733-25741	magnetic	_	
41-3	25742-25750	behavior	_	
41-4	25751-25753	of	_	
41-5	25754-25757	the	_	
41-6	25758-25763	LCCMO	_	
41-7	25764-25779	polycrystalline	_	
41-8	25780-25786	sample	_	
41-9	25787-25789	is	_	
41-10	25790-25795	found	_	
41-11	25796-25798	to	_	
41-12	25799-25803	have	_	
41-13	25804-25805	a	_	
41-14	25806-25812	change	_	
41-15	25813-25815	in	_	
41-16	25816-25824	magnetic	_	
41-17	25825-25833	ordering	_	
41-18	25834-25838	from	_	
41-19	25839-25851	paramagnetic	_	
41-20	25852-25854	to	_	
41-21	25855-25868	ferromagnetic	_	
41-22	25869-25871	to	_	
41-23	25872-25879	cluster	_	
41-24	25880-25885	glass	_	
41-25	25886-25888	to	_	
41-26	25889-25906	antiferromagnetic	_	
41-27	25907-25911	upon	_	
41-28	25912-25919	cooling	_	
41-29	25919-25920	.	_	
41-30	25921-25924	The	_	
41-31	25925-25929	most	_	
41-32	25930-25937	general	_	
41-33	25938-25946	behavior	_	
41-34	25947-25953	arises	_	
41-35	25954-25958	from	_	
41-36	25959-25962	the	_	
41-37	25963-25972	formation	_	
41-38	25973-25975	of	_	
41-39	25976-25984	magnetic	_	
41-40	25985-25993	clusters	_	
41-41	25994-26001	derived	_	
41-42	26002-26006	from	_	
41-43	26007-26010	the	_	
41-44	26011-26022	competition	_	
41-45	26023-26030	between	_	
41-46	26031-26033	FM	_	
41-47	26034-26037	and	_	
41-48	26038-26041	AFM	_	
41-49	26042-26054	interactions	_	
41-50	26055-26057	of	_	
41-51	26058-26061	the	_	
41-52	26062-26068	random	_	
41-53	26069-26077	magnetic	_	
41-54	26078-26088	anisotropy	_	
41-55	26089-26094	along	_	
41-56	26095-26099	with	_	
41-57	26100-26104	anti	compound[382]	
41-58	26104-26105	-	compound[382]	
41-59	26105-26109	site	compound[382]	
41-60	26110-26121	disordering	_	
41-61	26121-26122	.	_	
41-62	26123-26125	We	_	
41-63	26126-26130	have	_	
41-64	26131-26139	observed	_	
41-65	26140-26142	GP	_	
41-66	26143-26145	at	_	
41-67	26146-26147	a	_	
41-68	26148-26159	temperature	_	
41-69	26160-26161	T	_	
41-70	26161-26162	G	subscript[383]	
41-71	26163-26167	∼226	_	
41-72	26168-26169	K	_	
41-73	26170-26173	due	_	
41-74	26174-26176	to	_	
41-75	26177-26180	the	_	
41-76	26181-26190	formation	_	
