#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=The electron-doped high-transition-temperature (Tc) iron-based pnictide superconductor LaFeAsO1−xHx has a unique phase diagram: Superconducting (SC) double domes are sandwiched by antiferromagnetic phases at ambient pressure and they turn into a single dome with a maximum Tc that exceeds 45K at a pressure of 3.0 GPa. We studied whether spin fluctuations are involved in increasing Tc under a pressure of 3.0 GPa by using the 75 As nuclear magnetic resonance (NMR) technique. The 75 As-NMR results for the powder samples show that Tc increases up to 48 K without the influence of spin fluctuations. This fact indicates that spin fluctuations are not involved in raising Tc, which implies that other factors, such as orbital degrees of freedom, may be important for achieving a high Tc of almost 50 K.
#Text=One may consider another scenario where the pairing interaction originates from AF fluctuations, but AF fluctuations are suppressed at ambient pressure by some competing interactions such as orbital and/or charge interactions. On the basis of this scenario, T c could be suppressed and the double-dome structure could be observed as observed in some high-T c cuprates Pressure could nullify the competition, and T c may increase under pressure even if AF fluctuations are not enhanced. However, the competing orders, which could cause appreciable suppression of T c , have not been observed so far in a wide range around x = 0.14 − 0.20. Furthermore, AF fluctuations tend to decrease by applying pressure as observed in the poorly F-doped regime 29 or sufficiently H-doped regime [See Fig. 1(c)]. At present, there is no experimental evidence to support this scenario.
11-1	11415-11418	One	_	
11-2	11419-11422	may	_	
11-3	11423-11431	consider	_	
11-4	11432-11439	another	_	
11-5	11440-11448	scenario	_	
11-6	11449-11454	where	_	
11-7	11455-11458	the	_	
11-8	11459-11466	pairing	_	
11-9	11467-11478	interaction	_	
11-10	11479-11489	originates	_	
11-11	11490-11494	from	_	
11-12	11495-11497	AF	_	
11-13	11498-11510	fluctuations	_	
11-14	11510-11511	,	_	
11-15	11512-11515	but	_	
11-16	11516-11518	AF	_	
11-17	11519-11531	fluctuations	_	
11-18	11532-11535	are	_	
11-19	11536-11546	suppressed	_	
11-20	11547-11549	at	_	
11-21	11550-11557	ambient	_	
11-22	11558-11566	pressure	_	
11-23	11567-11569	by	_	
11-24	11570-11574	some	_	
11-25	11575-11584	competing	_	
11-26	11585-11597	interactions	_	
11-27	11598-11602	such	_	
11-28	11603-11605	as	_	
11-29	11606-11613	orbital	_	
11-30	11614-11620	and/or	_	
11-31	11621-11627	charge	_	
11-32	11628-11640	interactions	_	
11-33	11640-11641	.	_	
11-34	11642-11644	On	_	
11-35	11645-11648	the	_	
11-36	11649-11654	basis	_	
11-37	11655-11657	of	_	
11-38	11658-11662	this	_	
11-39	11663-11671	scenario	_	
11-40	11671-11672	,	_	
11-41	11673-11674	T	tc[125]	
11-42	11675-11676	c	tc[125]	
11-43	11677-11682	could	_	
11-44	11683-11685	be	_	
11-45	11686-11696	suppressed	_	
11-46	11697-11700	and	_	
11-47	11701-11704	the	_	
11-48	11705-11716	double-dome	_	
11-49	11717-11726	structure	_	
11-50	11727-11732	could	_	
11-51	11733-11735	be	_	
11-52	11736-11744	observed	_	
11-53	11745-11747	as	_	
11-54	11748-11756	observed	_	
11-55	11757-11759	in	_	
11-56	11760-11764	some	_	
11-57	11765-11771	high-T	supercon[126]	
11-58	11772-11773	c	supercon[126]	
11-59	11774-11782	cuprates	supercon[126]	
11-60	11783-11791	Pressure	_	
11-61	11792-11797	could	_	
11-62	11798-11805	nullify	_	
11-63	11806-11809	the	_	
11-64	11810-11821	competition	_	
11-65	11821-11822	,	_	
11-66	11823-11826	and	_	
11-67	11827-11828	T	tc[127]	
11-68	11829-11830	c	tc[127]	
11-69	11831-11834	may	_	
11-70	11835-11843	increase	_	
11-71	11844-11849	under	_	
11-72	11850-11858	pressure	_	
11-73	11859-11863	even	_	
11-74	11864-11866	if	_	
11-75	11867-11869	AF	_	
11-76	11870-11882	fluctuations	_	
11-77	11883-11886	are	_	
11-78	11887-11890	not	_	
11-79	11891-11899	enhanced	_	
11-80	11899-11900	.	_	
11-81	11901-11908	However	_	
11-82	11908-11909	,	_	
11-83	11910-11913	the	_	
11-84	11914-11923	competing	_	
11-85	11924-11930	orders	_	
11-86	11930-11931	,	_	
11-87	11932-11937	which	_	
11-88	11938-11943	could	_	
11-89	11944-11949	cause	_	
11-90	11950-11961	appreciable	_	
11-91	11962-11973	suppression	tc[128]	
11-92	11974-11976	of	tc[128]	
11-93	11977-11978	T	tc[128]	
11-94	11979-11980	c	tc[128]	
11-95	11981-11982	,	_	
11-96	11983-11987	have	_	
11-97	11988-11991	not	_	
11-98	11992-11996	been	_	
11-99	11997-12005	observed	_	
11-100	12006-12008	so	_	
11-101	12009-12012	far	_	
11-102	12013-12015	in	_	
11-103	12016-12017	a	_	
11-104	12018-12022	wide	_	
11-105	12023-12028	range	_	
11-106	12029-12035	around	_	
11-107	12036-12037	x	substitution[129]	
11-108	12038-12039	=	substitution[129]	
11-109	12040-12044	0.14	substitution[129]	
11-110	12045-12046	−	substitution[129]	
11-111	12047-12051	0.20	substitution[129]	
11-112	12051-12052	.	_	
11-113	12053-12064	Furthermore	_	
11-114	12064-12065	,	_	
11-115	12066-12068	AF	_	
11-116	12069-12081	fluctuations	_	
11-117	12082-12086	tend	_	
11-118	12087-12089	to	_	
11-119	12090-12098	decrease	_	
11-120	12099-12101	by	_	
11-121	12102-12110	applying	_	
11-122	12111-12119	pressure	_	
11-123	12120-12122	as	_	
11-124	12123-12131	observed	_	
11-125	12132-12134	in	_	
11-126	12135-12138	the	_	
11-127	12139-12145	poorly	propertyOther[130]	
11-128	12146-12153	F-doped	_	
11-129	12154-12160	regime	_	
11-130	12161-12163	29	_	
11-131	12164-12166	or	_	
11-132	12167-12179	sufficiently	propertyOther[131]	
11-133	12180-12187	H-doped	_	
11-134	12188-12194	regime	_	
11-135	12195-12196	[	_	
11-136	12196-12199	See	_	
11-137	12200-12203	Fig	_	
11-138	12203-12204	.	_	
11-139	12205-12210	1(c)]	_	
11-140	12210-12211	.	_	
11-141	12212-12214	At	_	
11-142	12215-12222	present	_	
11-143	12222-12223	,	_	
11-144	12224-12229	there	_	
11-145	12230-12232	is	_	
11-146	12233-12235	no	_	
11-147	12236-12248	experimental	_	
11-148	12249-12257	evidence	_	
11-149	12258-12260	to	_	
11-150	12261-12268	support	_	
11-151	12269-12273	this	_	
11-152	12274-12282	scenario	_	
11-153	12282-12283	.	_	

#Text=In conclusion, we have observed in LaFeAsO 1−x H x that T c for x = 0.20 marks a high T c of 48 K upon applying pressure without the influence of AF fluctuations. For x = 0.44 (near the second AF-phase boundary), T c remains unchanged without depending on the magnitude of AF fluctuations. These results suggest that the superconductivity has no direct connection with AF fluctuations. So far as the results of 1/T 1 T are concerned, the increase in T c up to 48 K originates from an enhancement of the DOS just above T c .
12-1	12284-12286	In	_	
12-2	12287-12297	conclusion	_	
12-3	12297-12298	,	_	
12-4	12299-12301	we	_	
12-5	12302-12306	have	_	
12-6	12307-12315	observed	_	
12-7	12316-12318	in	_	
12-8	12319-12326	LaFeAsO	supercon[132]	
12-9	12327-12330	1−x	supercon[132]	
12-10	12331-12332	H	supercon[132]	
12-11	12333-12334	x	supercon[132]	
12-12	12335-12339	that	_	
12-13	12340-12341	T	tc[133]	
12-14	12342-12343	c	tc[133]	
12-15	12344-12347	for	_	
12-16	12348-12349	x	substitution[134]	
12-17	12350-12351	=	substitution[134]	
12-18	12352-12356	0.20	substitution[134]	
12-19	12357-12362	marks	_	
12-20	12363-12364	a	_	
12-21	12365-12369	high	tc[135]	
12-22	12370-12371	T	tc[135]	
12-23	12372-12373	c	tc[135]	
12-24	12374-12376	of	_	
12-25	12376-12376		propertyValue[136]	
12-26	12377-12379	48	propertyValue[136]	
12-27	12380-12381	K	propertyValue[136]	
12-28	12382-12386	upon	_	
12-29	12387-12395	applying	_	
12-30	12396-12404	pressure	_	
12-31	12405-12412	without	_	
12-32	12413-12416	the	_	
12-33	12417-12426	influence	_	
12-34	12427-12429	of	_	
12-35	12430-12432	AF	_	
12-36	12433-12445	fluctuations	_	
12-37	12445-12446	.	_	
12-38	12447-12450	For	_	
12-39	12451-12452	x	substitution[137]	
12-40	12453-12454	=	substitution[137]	
12-41	12455-12459	0.44	substitution[137]	
12-42	12460-12461	(	_	
12-43	12461-12465	near	_	
12-44	12466-12469	the	_	
12-45	12470-12476	second	_	
12-46	12477-12485	AF-phase	_	
12-47	12486-12494	boundary	_	
12-48	12494-12495	)	_	
12-49	12495-12496	,	_	
12-50	12497-12498	T	tc[138]	
12-51	12499-12500	c	tc[138]	
12-52	12501-12508	remains	_	
12-53	12509-12518	unchanged	propertyValue[139]	
12-54	12519-12526	without	_	
12-55	12527-12536	depending	_	
12-56	12537-12539	on	_	
12-57	12540-12543	the	_	
12-58	12544-12553	magnitude	_	
12-59	12554-12556	of	_	
12-60	12557-12559	AF	_	
12-61	12560-12572	fluctuations	_	
12-62	12572-12573	.	_	
12-63	12574-12579	These	_	
12-64	12580-12587	results	_	
12-65	12588-12595	suggest	_	
12-66	12596-12600	that	_	
12-67	12601-12604	the	_	
12-68	12605-12622	superconductivity	_	
12-69	12623-12626	has	_	
12-70	12627-12629	no	_	
12-71	12630-12636	direct	_	
12-72	12637-12647	connection	_	
12-73	12648-12652	with	_	
12-74	12653-12655	AF	_	
12-75	12656-12668	fluctuations	_	
12-76	12668-12669	.	_	
12-77	12670-12672	So	_	
12-78	12673-12676	far	_	
12-79	12677-12679	as	_	
12-80	12680-12683	the	_	
12-81	12684-12691	results	_	
12-82	12692-12694	of	_	
12-83	12695-12698	1/T	_	
12-84	12699-12700	1	_	
12-85	12701-12702	T	_	
12-86	12703-12706	are	_	
12-87	12707-12716	concerned	_	
12-88	12716-12717	,	_	
12-89	12718-12721	the	_	
12-90	12722-12730	increase	_	
12-91	12731-12733	in	_	
12-92	12734-12735	T	tc[140]	
12-93	12736-12737	c	tc[140]	
12-94	12738-12740	up	propertyValue[141]	
12-95	12741-12743	to	propertyValue[141]	
12-96	12744-12746	48	propertyValue[141]	
12-97	12747-12748	K	propertyValue[141]	
12-98	12749-12759	originates	_	
12-99	12760-12764	from	_	
12-100	12765-12767	an	_	
12-101	12768-12779	enhancement	_	
12-102	12780-12782	of	_	
12-103	12783-12786	the	_	
12-104	12787-12790	DOS	_	
12-105	12791-12795	just	_	
12-106	12796-12801	above	_	
12-107	12802-12803	T	tc[142]	
12-108	12804-12805	c	tc[142]	
12-109	12806-12807	.	_	

#Text=The authors thank H. Kontani and Y. Yamakawa for discussion.
13-1	12808-12811	The	_	
13-2	12812-12819	authors	_	
13-3	12820-12825	thank	_	
13-4	12826-12827	H	_	
13-5	12827-12828	.	_	
13-6	12829-12836	Kontani	_	
13-7	12837-12840	and	_	
13-8	12841-12842	Y	_	
13-9	12842-12843	.	_	
13-10	12844-12852	Yamakawa	_	
13-11	12853-12856	for	_	
13-12	12857-12867	discussion	_	
13-13	12867-12868	.	_	
