#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=Though the superconducting phase of the type-II Dirac semimetal PdTe2 was shown to be conventional in nature, the phase continued to be interesting in terms of its magnetic properties. While certain experiments indicated an unexpected type-I superconducting phase, other experiments revealed formation of vortices under the application of magnetic fields. Recently, scanning tunneling spectroscopy (STS) experiments revealed the existence of a mixed phase where type-I and type-II behaviours coexist. Here, based on our temperature and magnetic field dependent STS experiments on Cu-intercalated PdTe2 we show that as the critical temperature of the superconducting phase goes up from 1.7 K to 2.4 K on Cu-intercalation, the mixed phase disappears and the system becomes homogeneously type-II. This may be attributed to an averaging effect caused by quasiparticle exchange between type-I and type-II domains mediated by the Cu atoms and to decreased coherence length due to increased disorder.
7-81	12586-12594	measured	_	
7-82	12595-12597	in	_	
7-83	12598-12603	these	_	
7-84	12604-12609	cases	_	
7-85	12610-12613	are	_	
7-86	12614-12616	10	_	
7-87	12617-12619	kG	_	
7-88	12619-12620	,	_	
7-89	12621-12623	17	_	
7-90	12624-12626	kG	_	
7-91	12627-12630	and	_	
7-92	12631-12634	4.5	_	
7-93	12635-12637	kG	_	
7-94	12638-12650	respectively	_	
7-95	12650-12651	.	_	
7-96	12652-12655	The	_	
7-97	12656-12668	ubiquitously	_	
7-98	12669-12677	observed	_	
7-99	12678-12682	very	_	
7-100	12683-12686	low	_	
7-101	12687-12695	critical	_	
7-102	12696-12701	field	_	
7-103	12702-12703	(	_	
7-104	12703-12704	∼	_	
7-105	12705-12708	220	_	
7-106	12709-12711	Oe	_	
7-107	12711-12712	)	_	
7-108	12713-12715	in	_	
7-109	12716-12720	PdTe	supercon[53]	
7-110	12721-12722	2	supercon[53]	
7-111	12723-12726	was	_	
7-112	12727-12730	not	_	
7-113	12731-12739	detected	_	
7-114	12740-12742	on	_	
7-115	12743-12746	any	_	
7-116	12747-12752	point	_	
7-117	12753-12755	in	_	
7-118	12756-12763	Cu-PdTe	supercon[54]	
7-119	12764-12765	2	supercon[54]	
7-120	12766-12767	.	_	
7-121	12768-12770	It	_	
7-122	12771-12777	should	_	
7-123	12778-12780	be	_	
7-124	12781-12786	noted	_	
7-125	12787-12791	that	_	
7-126	12792-12795	the	_	
7-127	12796-12804	measured	_	
7-128	12805-12813	critical	_	
7-129	12814-12820	fields	_	
7-130	12821-12823	at	_	
7-131	12824-12833	different	_	
7-132	12834-12840	points	_	
7-133	12841-12843	is	_	
7-134	12844-12848	much	_	
7-135	12849-12855	larger	_	
7-136	12856-12860	than	_	
7-137	12861-12864	the	_	
7-138	12865-12873	expected	_	
7-139	12874-12882	"surface	_	
7-140	12883-12891	critical	_	
7-141	12892-12898	field"	_	
7-142	12899-12900	(	_	
7-143	12900-12901	H	_	
7-144	12902-12903	s	_	
7-145	12904-12905	∼	_	
7-146	12906-12910	1.7H	_	
7-147	12911-12912	c	_	
7-148	12913-12914	)	_	
7-149	12915-12917	in	_	
7-150	12918-12921	BCS	supercon[55]	
7-151	12922-12937	superconductors	supercon[55]	
7-152	12938-12950	[25][26][27]	_	
7-153	12950-12951	.	_	
7-154	12952-12957	Hence	_	
7-155	12958-12961	the	_	
7-156	12962-12973	enhancement	_	
7-157	12974-12976	is	_	
7-158	12977-12980	not	_	
7-159	12981-12984	due	_	
7-160	12985-12987	to	_	
7-161	12988-12989	a	_	
7-162	12990-12999	naturally	_	
7-163	13000-13008	enhanced	_	
7-164	13009-13016	surface	_	
7-165	13017-13025	critical	_	
7-166	13026-13031	field	_	
7-167	13031-13032	.	_	
7-168	13033-13035	In	_	
7-169	13036-13042	Figure	_	
7-170	13043-13047	3(c)	_	
7-171	13047-13048	,	_	
7-172	13049-13051	we	_	
7-173	13052-13056	also	_	
7-174	13057-13061	show	_	
7-175	13062-13068	Dyne's	_	
7-176	13069-13072	fit	_	
7-177	13073-13075	of	_	
7-178	13076-13079	one	_	
7-179	13080-13083	set	_	
7-180	13084-13086	of	_	
7-181	13087-13090	the	_	
7-182	13091-13099	magnetic	_	
7-183	13100-13105	field	_	
7-184	13106-13115	dependent	_	
7-185	13116-13123	spectra	_	
7-186	13124-13127	and	_	
7-187	13128-13131	the	_	
7-188	13132-13141	variation	_	
7-189	13142-13144	of	_	
7-190	13145-13148	the	_	
7-191	13149-13164	superconducting	_	
7-192	13165-13171	energy	_	
7-193	13172-13175	gap	_	
7-194	13176-13180	with	_	
7-195	13181-13191	increasing	_	
7-196	13192-13200	magnetic	_	
7-197	13201-13206	field	_	
7-198	13207-13209	is	_	
7-199	13210-13215	shown	_	
7-200	13216-13218	in	_	
7-201	13219-13225	Figure	_	
7-202	13226-13230	3(d)	_	
7-203	13230-13231	,	_	
7-204	13232-13237	where	_	
7-205	13238-13241	the	_	
7-206	13242-13248	smooth	_	
7-207	13249-13262	disappearance	_	
7-208	13263-13265	of	_	
7-209	13266-13269	the	_	
7-210	13270-13273	gap	_	
7-211	13274-13276	is	_	
7-212	13277-13284	clearly	_	
7-213	13285-13292	visible	_	
7-214	13292-13293	.	_	
7-215	13294-13298	This	_	
7-216	13299-13310	observation	_	
7-217	13311-13320	indicates	_	
7-218	13321-13325	that	_	
7-219	13326-13329	the	_	
7-220	13330-13347	superconductivity	_	
7-221	13348-13350	of	_	
7-222	13351-13357	CuPdTe	supercon[56]	
7-223	13358-13359	2	supercon[56]	
7-224	13360-13363	has	_	
7-225	13364-13370	become	_	
7-226	13371-13380	uniformly	_	
7-227	13381-13383	of	_	
7-228	13384-13388	type	_	
7-229	13389-13391	II	_	
7-230	13392-13402	throughout	_	
7-231	13403-13406	the	_	
7-232	13407-13414	crystal	_	
7-233	13415-13419	upon	_	
7-234	13420-13433	intercalation	_	
7-235	13434-13436	of	_	
7-236	13437-13439	Cu	_	
7-237	13439-13440	.	_	
7-238	13441-13445	This	_	
7-239	13446-13448	is	_	
7-240	13449-13458	different	_	
7-241	13459-13463	from	_	
7-242	13464-13467	the	_	
7-243	13468-13473	mixed	_	
7-244	13474-13478	type	_	
7-245	13479-13480	I	_	
7-246	13481-13484	and	_	
7-247	13485-13489	type	_	
7-248	13490-13492	II	_	
7-249	13493-13508	superconducting	_	
7-250	13509-13514	phase	_	
7-251	13515-13519	that	_	
7-252	13520-13523	was	_	
7-253	13524-13532	observed	_	
7-254	13533-13535	in	_	
7-255	13536-13540	pure	supercon[57]	
7-256	13541-13545	PdTe	supercon[57]	
7-257	13546-13547	2	supercon[57]	
7-258	13548-13549	[	_	
7-259	13549-13551	14	_	
7-260	13551-13552	]	_	
7-261	13552-13553	.	_	
7-262	13554-13557	The	_	
7-263	13558-13569	observation	_	
7-264	13570-13572	of	_	
7-265	13573-13576	the	_	
7-266	13577-13586	uniformly	_	
7-267	13587-13591	type	_	
7-268	13592-13594	II	_	
7-269	13595-13604	behaviour	_	
7-270	13605-13607	of	_	
7-271	13608-13611	the	_	
7-272	13612-13627	superconducting	_	
7-273	13628-13633	phase	_	
7-274	13634-13638	upon	_	
7-275	13639-13655	Cu-intercalation	_	
7-276	13656-13664	supports	_	
7-277	13665-13668	the	_	
7-278	13669-13673	idea	_	
7-279	13674-13678	that	_	
7-280	13679-13682	the	_	
7-281	13683-13688	mixed	_	
7-282	13689-13693	type	_	
7-283	13694-13695	I	_	
7-284	13696-13699	and	_	
7-285	13700-13704	type	_	
7-286	13705-13707	II	_	
7-287	13708-13713	phase	_	
7-288	13714-13716	in	_	
7-289	13717-13721	pure	supercon[58]	
7-290	13722-13726	PdTe	supercon[58]	
7-291	13727-13728	2	supercon[58]	
7-292	13729-13739	originated	_	
7-293	13740-13744	from	_	
7-294	13745-13746	a	_	
7-295	13747-13759	distribution	_	
7-296	13760-13762	of	_	
7-297	13763-13766	the	_	
7-298	13767-13772	local	_	
7-299	13773-13782	coherence	_	
7-300	13783-13789	length	_	
7-301	13790-13791	(	_	
7-302	13791-13792	ξ	_	
7-303	13792-13793	)	_	
7-304	13794-13797	and	_	
7-305	13798-13808	consequent	_	
7-306	13809-13821	distribution	_	
7-307	13822-13824	of	_	
7-308	13825-13826	κ	_	
7-309	13826-13827	.	_	
7-310	13828-13840	Introduction	_	
7-311	13841-13843	of	_	
7-312	13844-13852	disorder	_	
7-313	13853-13855	in	_	
7-314	13856-13859	the	_	
7-315	13860-13867	lattice	_	
7-316	13868-13874	causes	_	
7-317	13875-13884	increased	_	
7-318	13885-13895	scattering	_	
7-319	13896-13899	and	_	
7-320	13900-13901	a	_	
7-321	13902-13912	consequent	_	
7-322	13913-13921	decrease	_	
7-323	13922-13924	in	_	
7-324	13925-13928	the	_	
7-325	13929-13939	electronic	_	
7-326	13940-13944	mean	_	
7-327	13945-13949	free	_	
7-328	13950-13954	path	_	
7-329	13955-13956	(	_	
7-330	13956-13957	l	_	
7-331	13957-13958	)	_	
7-332	13959-13966	leading	_	
7-333	13967-13969	to	_	
7-334	13970-13971	a	_	
7-335	13972-13981	decreased	_	
7-336	13982-13983	ξ	_	
7-337	13984-13993	following	_	
7-338	13994-13997	the	_	
7-339	13998-14006	relation	_	
7-340	14007-14010	1/ξ	_	
7-341	14011-14012	=	_	
7-342	14013-14016	1/ξ	_	
7-343	14017-14018	0	_	
7-344	14019-14020	+	_	
7-345	14021-14024	1/l	_	
7-346	14024-14025	,	_	
7-347	14026-14031	where	_	
7-348	14032-14033	ξ	_	
7-349	14034-14035	0	_	
7-350	14036-14038	is	_	
7-351	14039-14042	the	_	
7-352	14043-14046	BCS	_	
7-353	14047-14056	coherence	_	
7-354	14057-14063	length	_	
7-355	14064-14066	in	_	
7-356	14067-14070	the	_	
7-357	14071-14079	absolute	_	
7-358	14080-14085	clean	_	
7-359	14086-14091	limit	_	
7-360	14091-14092	.	_	
7-361	14093-14097	When	_	
7-362	14098-14101	the	_	
7-363	14102-14107	local	_	
7-364	14108-14109	ξ	_	
7-365	14110-14112	in	_	
7-366	14113-14116	the	_	
7-367	14117-14121	type	_	
7-368	14122-14123	I	_	
7-369	14124-14131	regions	_	
7-370	14132-14140	decrease	_	
7-371	14140-14141	,	_	
7-372	14142-14145	the	_	
7-373	14146-14150	GLAG	_	
7-374	14151-14160	parameter	_	
7-375	14161-14162	(	_	
7-376	14162-14163	κ	_	
7-377	14163-14164	)	_	
7-378	14165-14169	also	_	
7-379	14170-14179	decreases	_	
7-380	14180-14183	and	_	
7-381	14184-14196	consequently	_	
7-382	14197-14202	these	_	
7-383	14203-14210	regions	_	
7-384	14211-14217	should	_	
7-385	14218-14222	show	_	
7-386	14223-14231	magnetic	_	
7-387	14232-14242	properties	_	
7-388	14243-14245	of	_	
7-389	14246-14250	that	_	
7-390	14251-14253	of	_	
7-391	14254-14258	type	supercon[59]	
7-392	14259-14261	II	supercon[59]	
7-393	14262-14277	superconductors	supercon[59]	
7-394	14277-14278	.	_	
7-395	14279-14282	The	_	
7-396	14283-14291	criteria	_	
7-397	14292-14295	for	_	
7-398	14296-14299	the	_	
7-399	14300-14310	transition	_	
7-400	14311-14315	from	_	
7-401	14316-14317	a	_	
7-402	14318-14322	type	_	
7-403	14323-14324	I	_	
7-404	14325-14327	to	_	
7-405	14328-14329	a	_	
7-406	14330-14334	type	_	
7-407	14335-14337	II	_	
7-408	14338-14353	superconducting	_	
7-409	14354-14359	state	_	
7-410	14360-14362	in	_	
7-411	14363-14368	terms	_	
7-412	14369-14371	of	_	
7-413	14372-14375	the	_	
7-414	14376-14380	mean	_	
7-415	14381-14385	free	_	
7-416	14386-14390	path	_	
7-417	14391-14392	(	_	
7-418	14392-14393	l	_	
7-419	14393-14394	)	_	
7-420	14395-14398	has	_	
7-421	14399-14403	been	_	
7-422	14404-14413	discussed	_	
7-423	14414-14423	elsewhere	_	
7-424	14424-14429	where	_	
7-425	14430-14432	it	_	
7-426	14433-14436	was	_	
7-427	14437-14441	also	_	
7-428	14442-14447	shown	_	
7-429	14448-14452	that	_	
7-430	14453-14459	beyond	_	
7-431	14460-14461	a	_	
7-432	14462-14470	critical	_	
7-433	14471-14476	value	_	
7-434	14477-14479	of	_	
7-435	14480-14481	l	_	
7-436	14481-14482	,	_	
7-437	14483-14486	the	_	
7-438	14487-14502	superconducting	_	
7-439	14503-14508	phase	_	
7-440	14509-14511	is	_	
7-441	14512-14520	expected	_	
7-442	14521-14523	to	_	
7-443	14524-14530	become	_	
7-444	14531-14544	homogeneously	_	
7-445	14545-14549	type	_	
7-446	14550-14552	II	_	
7-447	14553-14554	[	_	
7-448	14554-14556	14	_	
7-449	14556-14557	]	_	
7-450	14557-14558	.	_	

#Text=Another aspect of the magnetic field dependence of ∆ that needs attention is a sudden change in ∆ at H ∼ 100 Oe, where ∆ decreases to almost 50 % of the zero field value. In a type II superconductor, such a sudden change may be associated with the emergence of a superconducting vortex in an area very close to the STM tip thereby causing the suppression of local ∆. As shown in the Γ vs. H plot in Figure 3(d), as ∆ shows a sudden drop, Γ shows a simultaneous upward jump (by a factor of 6) at approximately the same magnetic field. Γ represents pair breaking mechanisms leading to finite quasiparticle lifetime. Hence, this observation is consistent with the field-induced pair breaking under the STM tip, possibly due to the emergence of a nearby vortex core. However, despite our repeated attempts, we did not find spectra with clear zero-bias conductance peak in presence of magnetic field. To note, such zero-bias peaks in presence of sufficiently large magnetic field were frequently observed in pure PdTe  . It is possible that in case of Cu-PdTe 2 , the nature of the vortex core spectrum changes and becomes featureless and hence remains undetectable in our experiments. Beyond the field at which the sudden change happens, both ∆ and Γ change gradually and beyond a certain field Γ becomes larger than ∆ thereby suppressing the key spectroscopic features.
8-1	14559-14566	Another	_	
8-2	14567-14573	aspect	_	
8-3	14574-14576	of	_	
8-4	14577-14580	the	_	
8-5	14581-14589	magnetic	_	
8-6	14590-14595	field	_	
8-7	14596-14606	dependence	_	
8-8	14607-14609	of	_	
8-9	14610-14611	∆	_	
8-10	14612-14616	that	_	
8-11	14617-14622	needs	_	
8-12	14623-14632	attention	_	
8-13	14633-14635	is	_	
8-14	14636-14637	a	_	
8-15	14638-14644	sudden	_	
8-16	14645-14651	change	_	
8-17	14652-14654	in	_	
8-18	14655-14656	∆	_	
8-19	14657-14659	at	_	
8-20	14660-14661	H	_	
8-21	14662-14663	∼	_	
8-22	14664-14667	100	_	
8-23	14668-14670	Oe	_	
8-24	14670-14671	,	_	
8-25	14672-14677	where	_	
8-26	14678-14679	∆	_	
8-27	14680-14689	decreases	_	
8-28	14690-14692	to	_	
8-29	14693-14699	almost	_	
8-30	14700-14702	50	_	
8-31	14703-14704	%	_	
8-32	14705-14707	of	_	
8-33	14708-14711	the	_	
8-34	14712-14716	zero	_	
8-35	14717-14722	field	_	
8-36	14723-14728	value	_	
8-37	14728-14729	.	_	
8-38	14730-14732	In	_	
8-39	14733-14734	a	_	
8-40	14735-14739	type	supercon[60]	
8-41	14740-14742	II	supercon[60]	
8-42	14743-14757	superconductor	supercon[60]	
8-43	14757-14758	,	_	
8-44	14759-14763	such	_	
8-45	14764-14765	a	_	
8-46	14766-14772	sudden	_	
8-47	14773-14779	change	_	
8-48	14780-14783	may	_	
8-49	14784-14786	be	_	
8-50	14787-14797	associated	_	
8-51	14798-14802	with	_	
8-52	14803-14806	the	_	
8-53	14807-14816	emergence	_	
8-54	14817-14819	of	_	
8-55	14820-14821	a	_	
8-56	14822-14837	superconducting	_	
8-57	14838-14844	vortex	_	
8-58	14845-14847	in	_	
8-59	14848-14850	an	_	
8-60	14851-14855	area	_	
8-61	14856-14860	very	_	
8-62	14861-14866	close	_	
8-63	14867-14869	to	_	
8-64	14870-14873	the	_	
8-65	14874-14877	STM	_	
8-66	14878-14881	tip	_	
8-67	14882-14889	thereby	_	
8-68	14890-14897	causing	_	
8-69	14898-14901	the	_	
8-70	14902-14913	suppression	_	
8-71	14914-14916	of	_	
8-72	14917-14922	local	_	
8-73	14923-14924	∆	_	
8-74	14924-14925	.	_	
8-75	14926-14928	As	_	
8-76	14929-14934	shown	_	
8-77	14935-14937	in	_	
8-78	14938-14941	the	_	
8-79	14942-14943	Γ	_	
8-80	14944-14946	vs	_	
8-81	14946-14947	.	_	
8-82	14948-14949	H	_	
8-83	14950-14954	plot	_	
8-84	14955-14957	in	_	
8-85	14958-14964	Figure	_	
8-86	14965-14969	3(d)	_	
8-87	14969-14970	,	_	
8-88	14971-14973	as	_	
8-89	14974-14975	∆	_	
8-90	14976-14981	shows	_	
8-91	14982-14983	a	_	
8-92	14984-14990	sudden	_	
8-93	14991-14995	drop	_	
8-94	14995-14996	,	_	
8-95	14997-14998	Γ	_	
8-96	14999-15004	shows	_	
8-97	15005-15006	a	_	
8-98	15007-15019	simultaneous	_	
8-99	15020-15026	upward	_	
8-100	15027-15031	jump	_	
8-101	15032-15033	(	_	
8-102	15033-15035	by	_	
8-103	15036-15037	a	_	
8-104	15038-15044	factor	_	
8-105	15045-15047	of	_	
8-106	15048-15049	6	_	
8-107	15049-15050	)	_	
8-108	15051-15053	at	_	
8-109	15054-15067	approximately	_	
8-110	15068-15071	the	_	
8-111	15072-15076	same	_	
8-112	15077-15085	magnetic	_	
8-113	15086-15091	field	_	
8-114	15091-15092	.	_	
8-115	15093-15094	Γ	_	
8-116	15095-15105	represents	_	
8-117	15106-15110	pair	_	
8-118	15111-15119	breaking	_	
8-119	15120-15130	mechanisms	_	
8-120	15131-15138	leading	_	
8-121	15139-15141	to	_	
8-122	15142-15148	finite	_	
8-123	15149-15162	quasiparticle	_	
8-124	15163-15171	lifetime	_	
8-125	15171-15172	.	_	
8-126	15173-15178	Hence	_	
8-127	15178-15179	,	_	
8-128	15180-15184	this	_	
8-129	15185-15196	observation	_	
8-130	15197-15199	is	_	
8-131	15200-15210	consistent	_	
8-132	15211-15215	with	_	
8-133	15216-15219	the	_	
8-134	15220-15233	field-induced	_	
8-135	15234-15238	pair	_	
8-136	15239-15247	breaking	_	
8-137	15248-15253	under	_	
8-138	15254-15257	the	_	
8-139	15258-15261	STM	_	
8-140	15262-15265	tip	_	
8-141	15265-15266	,	_	
8-142	15267-15275	possibly	_	
8-143	15276-15279	due	_	
8-144	15280-15282	to	_	
8-145	15283-15286	the	_	
8-146	15287-15296	emergence	_	
8-147	15297-15299	of	_	
8-148	15300-15301	a	_	
8-149	15302-15308	nearby	_	
8-150	15309-15315	vortex	_	
8-151	15316-15320	core	_	
8-152	15320-15321	.	_	
8-153	15322-15329	However	_	
8-154	15329-15330	,	_	
8-155	15331-15338	despite	_	
8-156	15339-15342	our	_	
8-157	15343-15351	repeated	_	
8-158	15352-15360	attempts	_	
8-159	15360-15361	,	_	
8-160	15362-15364	we	_	
8-161	15365-15368	did	_	
8-162	15369-15372	not	_	
8-163	15373-15377	find	_	
8-164	15378-15385	spectra	_	
8-165	15386-15390	with	_	
8-166	15391-15396	clear	_	
8-167	15397-15406	zero-bias	_	
8-168	15407-15418	conductance	_	
8-169	15419-15423	peak	_	
8-170	15424-15426	in	_	
8-171	15427-15435	presence	_	
8-172	15436-15438	of	_	
8-173	15439-15447	magnetic	_	
8-174	15448-15453	field	_	
8-175	15453-15454	.	_	
8-176	15455-15457	To	_	
8-177	15458-15462	note	_	
8-178	15462-15463	,	_	
8-179	15464-15468	such	_	
8-180	15469-15478	zero-bias	_	
8-181	15479-15484	peaks	_	
8-182	15485-15487	in	_	
8-183	15488-15496	presence	_	
8-184	15497-15499	of	_	
8-185	15500-15512	sufficiently	_	
8-186	15513-15518	large	_	
8-187	15519-15527	magnetic	_	
8-188	15528-15533	field	_	
8-189	15534-15538	were	_	
8-190	15539-15549	frequently	_	
8-191	15550-15558	observed	_	
8-192	15559-15561	in	_	
8-193	15562-15566	pure	supercon[61]	
8-194	15567-15571	PdTe	supercon[61]	
8-195	15572-15572		supercon[61]	
8-196	15573-15574	.	_	
8-197	15575-15577	It	_	
8-198	15578-15580	is	_	
8-199	15581-15589	possible	_	
8-200	15590-15594	that	_	
8-201	15595-15597	in	_	
8-202	15598-15602	case	_	
8-203	15603-15605	of	_	
8-204	15606-15613	Cu-PdTe	supercon[62]	
8-205	15614-15615	2	supercon[62]	
8-206	15616-15617	,	_	
8-207	15618-15621	the	_	
8-208	15622-15628	nature	_	
8-209	15629-15631	of	_	
8-210	15632-15635	the	_	
8-211	15636-15642	vortex	_	
8-212	15643-15647	core	_	
8-213	15648-15656	spectrum	_	
8-214	15657-15664	changes	_	
8-215	15665-15668	and	_	
8-216	15669-15676	becomes	_	
8-217	15677-15688	featureless	_	
8-218	15689-15692	and	_	
8-219	15693-15698	hence	_	
8-220	15699-15706	remains	_	
8-221	15707-15719	undetectable	_	
8-222	15720-15722	in	_	
8-223	15723-15726	our	_	
8-224	15727-15738	experiments	_	
8-225	15738-15739	.	_	
8-226	15740-15746	Beyond	_	
8-227	15747-15750	the	_	
8-228	15751-15756	field	_	
8-229	15757-15759	at	_	
8-230	15760-15765	which	_	
8-231	15766-15769	the	_	
8-232	15770-15776	sudden	_	
8-233	15777-15783	change	_	
8-234	15784-15791	happens	_	
8-235	15791-15792	,	_	
8-236	15793-15797	both	_	
8-237	15798-15799	∆	_	
8-238	15800-15803	and	_	
8-239	15804-15805	Γ	_	
8-240	15806-15812	change	_	
8-241	15813-15822	gradually	_	
8-242	15823-15826	and	_	
8-243	15827-15833	beyond	_	
8-244	15834-15835	a	_	
8-245	15836-15843	certain	_	
8-246	15844-15849	field	_	
8-247	15850-15851	Γ	_	
8-248	15852-15859	becomes	_	
8-249	15860-15866	larger	_	
8-250	15867-15871	than	_	
8-251	15872-15873	∆	_	
8-252	15874-15881	thereby	_	
8-253	15882-15893	suppressing	_	
8-254	15894-15897	the	_	
8-255	15898-15901	key	_	
8-256	15902-15915	spectroscopic	_	
8-257	15916-15924	features	_	
8-258	15924-15925	.	_	

#Text=In conclusion, we have performed detailed scanning tunnelling microscopy and spectroscopy on Cuintercalated crystals of PdTe 2 at different temperatures and magnetic fields. The motivation was to address the fate of the intriguing magnetic properties of PdTe 2 upon Cu-intercalation. We found that Cu-intercalation enhances the critical temperature throughout the crystal surface In addition to T c enhancement, due to increased disorder, the surface of Cu-intercalated PdTe 2 becomes uniformly type II with no signature of co-existing type I phase anywhere. The effective critical field at all points becomes higher than that in the type I phase of pure PdTe 2 . The results support the idea that the magnetic properties and electronic structure in PdTe 2 surface are highly correlated and the peculiar magnetic properties reported before are a consequence of such correlation.
9-1	15926-15928	In	_	
9-2	15929-15939	conclusion	_	
9-3	15939-15940	,	_	
9-4	15941-15943	we	_	
9-5	15944-15948	have	_	
9-6	15949-15958	performed	_	
9-7	15959-15967	detailed	_	
9-8	15968-15976	scanning	_	
9-9	15977-15987	tunnelling	_	
9-10	15988-15998	microscopy	_	
9-11	15999-16002	and	_	
9-12	16003-16015	spectroscopy	_	
9-13	16016-16018	on	_	
9-14	16019-16033	Cuintercalated	supercon[63]	
9-15	16034-16042	crystals	supercon[63]	
9-16	16043-16045	of	supercon[63]	
9-17	16046-16050	PdTe	supercon[63]	
9-18	16051-16052	2	supercon[63]	
9-19	16053-16055	at	_	
9-20	16056-16065	different	_	
9-21	16066-16078	temperatures	_	
9-22	16079-16082	and	_	
9-23	16083-16091	magnetic	_	
9-24	16092-16098	fields	_	
9-25	16098-16099	.	_	
9-26	16100-16103	The	_	
9-27	16104-16114	motivation	_	
9-28	16115-16118	was	_	
9-29	16119-16121	to	_	
9-30	16122-16129	address	_	
9-31	16130-16133	the	_	
9-32	16134-16138	fate	_	
9-33	16139-16141	of	_	
9-34	16142-16145	the	_	
9-35	16146-16156	intriguing	_	
9-36	16157-16165	magnetic	_	
9-37	16166-16176	properties	_	
9-38	16177-16179	of	_	
9-39	16180-16184	PdTe	supercon[64]	
9-40	16185-16186	2	supercon[64]	
9-41	16187-16191	upon	_	
9-42	16192-16208	Cu-intercalation	_	
9-43	16208-16209	.	_	
9-44	16210-16212	We	_	
9-45	16213-16218	found	_	
9-46	16219-16223	that	_	
9-47	16224-16240	Cu-intercalation	_	
9-48	16241-16249	enhances	_	
9-49	16250-16253	the	_	
9-50	16254-16262	critical	tc[65]	
9-51	16263-16274	temperature	tc[65]	
9-52	16275-16285	throughout	_	
9-53	16286-16289	the	_	
9-54	16290-16297	crystal	shape[66]	
9-55	16298-16305	surface	shape[66]	
9-56	16306-16308	In	_	
9-57	16309-16317	addition	_	
9-58	16318-16320	to	_	
9-59	16320-16320		tc[67]	
9-60	16321-16322	T	tc[67]	
9-61	16323-16324	c	tc[67]	
9-62	16325-16336	enhancement	propertyOther[68]	
9-63	16336-16337	,	_	
9-64	16338-16341	due	_	
9-65	16342-16344	to	_	
9-66	16345-16354	increased	_	
9-67	16355-16363	disorder	_	
9-68	16363-16364	,	_	
9-69	16365-16368	the	_	
9-70	16369-16376	surface	_	
9-71	16377-16379	of	_	
9-72	16380-16395	Cu-intercalated	supercon[69]	
9-73	16396-16400	PdTe	supercon[69]	
9-74	16401-16402	2	supercon[69]	
9-75	16403-16410	becomes	_	
9-76	16411-16420	uniformly	_	
9-77	16421-16425	type	_	
9-78	16426-16428	II	_	
9-79	16429-16433	with	_	
9-80	16434-16436	no	_	
9-81	16437-16446	signature	_	
9-82	16447-16449	of	_	
9-83	16450-16461	co-existing	_	
9-84	16462-16466	type	_	
9-85	16467-16468	I	_	
9-86	16469-16474	phase	_	
9-87	16475-16483	anywhere	_	
9-88	16483-16484	.	_	
9-89	16485-16488	The	_	
9-90	16489-16498	effective	_	
9-91	16499-16507	critical	_	
9-92	16508-16513	field	_	
9-93	16514-16516	at	_	
9-94	16517-16520	all	_	
9-95	16521-16527	points	_	
9-96	16528-16535	becomes	_	
9-97	16536-16542	higher	_	
9-98	16543-16547	than	_	
9-99	16548-16552	that	_	
9-100	16553-16555	in	_	
9-101	16556-16559	the	_	
9-102	16560-16564	type	_	
9-103	16565-16566	I	_	
9-104	16567-16572	phase	_	
9-105	16573-16575	of	_	
9-106	16576-16580	pure	supercon[70]	
9-107	16581-16585	PdTe	supercon[70]	
9-108	16586-16587	2	supercon[70]	
9-109	16588-16589	.	_	
9-110	16590-16593	The	_	
9-111	16594-16601	results	_	
9-112	16602-16609	support	_	
9-113	16610-16613	the	_	
9-114	16614-16618	idea	_	
9-115	16619-16623	that	_	
9-116	16624-16627	the	_	
9-117	16628-16636	magnetic	_	
9-118	16637-16647	properties	_	
9-119	16648-16651	and	_	
9-120	16652-16662	electronic	_	
9-121	16663-16672	structure	_	
9-122	16673-16675	in	_	
9-123	16676-16680	PdTe	shape[71]	
9-124	16681-16682	2	shape[71]	
9-125	16683-16690	surface	shape[71]	
9-126	16691-16694	are	_	
9-127	16695-16701	highly	_	
9-128	16702-16712	correlated	_	
9-129	16713-16716	and	_	
9-130	16717-16720	the	_	
9-131	16721-16729	peculiar	_	
9-132	16730-16738	magnetic	_	
9-133	16739-16749	properties	_	
9-134	16750-16758	reported	_	
9-135	16759-16765	before	_	
9-136	16766-16769	are	_	
9-137	16770-16771	a	_	
9-138	16772-16783	consequence	_	
9-139	16784-16786	of	_	
9-140	16787-16791	such	_	
9-141	16792-16803	correlation	_	
9-142	16803-16804	.	_	

#Text=AV thanks UGC for senior research fellowship (SRF). GS thanks financial support from a research grant (grant number: DST/SJF/PSA-01/2015-16) under Swarnajayanti Fellowship awarded by the Department of Sceience and Technology, Govt of India.
10-1	16805-16807	AV	_	
10-2	16808-16814	thanks	_	
10-3	16815-16818	UGC	_	
10-4	16819-16822	for	_	
10-5	16823-16829	senior	_	
10-6	16830-16838	research	_	
10-7	16839-16849	fellowship	_	
10-8	16850-16851	(	_	
10-9	16851-16854	SRF	_	
10-10	16854-16855	)	_	
10-11	16855-16856	.	_	
10-12	16857-16859	GS	_	
10-13	16860-16866	thanks	_	
10-14	16867-16876	financial	_	
10-15	16877-16884	support	_	
10-16	16885-16889	from	_	
10-17	16890-16891	a	_	
10-18	16892-16900	research	_	
10-19	16901-16906	grant	_	
