#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
34-222	22538-22541	the	_	
34-223	22542-22550	magnetic	_	
34-224	22551-22562	frustration	_	
34-225	22563-22565	or	_	
34-226	22566-22574	magnetic	_	
34-227	22575-22583	disorder	_	
34-228	22584-22588	that	_	
34-229	22589-22592	can	_	
34-230	22593-22595	be	_	
34-231	22596-22603	related	_	
34-232	22604-22606	to	_	
34-233	22607-22610	the	_	
34-234	22611-22613	FM	_	
34-235	22614-22620	phases	_	
34-236	22621-22625	with	_	
34-237	22626-22629	AFM	_	
34-238	22630-22639	antiphase	_	
34-239	22640-22650	boundaries	_	
34-240	22651-22658	created	_	
34-241	22659-22661	by	compound[323]	
34-242	22661-22662	/	compound[323]	
34-243	22662-22672	originated	compound[323]	
34-244	22673-22677	from	_	
34-245	22678-22688	structural	_	
34-246	22689-22697	disorder	_	
34-247	22698-22700	in	_	
34-248	22701-22705	this	_	
34-249	22706-22714	specimen	_	
34-250	22714-22715	.	_	
34-251	22716-22723	Another	_	
34-252	22724-22732	possible	_	
34-253	22733-22739	origin	_	
34-254	22740-22743	may	_	
34-255	22744-22746	be	_	
34-256	22747-22750	due	_	
34-257	22751-22753	to	_	
34-258	22754-22757	the	_	
34-259	22758-22762	loss	_	
34-260	22763-22765	of	_	
34-261	22766-22774	metallic	_	
34-262	22775-22784	character	_	
34-263	22785-22790	which	_	
34-264	22791-22794	can	_	
34-265	22795-22797	be	_	
34-266	22798-22805	related	_	
34-267	22806-22808	to	_	
34-268	22809-22812	the	_	
34-269	22813-22821	decrease	_	
34-270	22822-22824	in	_	
34-271	22825-22828	the	_	
34-272	22829-22831	Co	_	
34-273	22831-22833	2+	superscript[324]	
34-274	22834-22835	(	_	
34-275	22835-22836	t	_	
34-276	22836-22838	2g	subscript[325]	
34-277	22838-22839	5	superscript[326]	
34-278	22839-22840	e	_	
34-279	22840-22841	g	subscript[327]	
34-280	22841-22842	2	superscript[328]	
34-281	22842-22843	)	_	
34-282	22844-22845	-	_	
34-283	22846-22848	Mn	_	
34-284	22848-22850	4+	superscript[329]	
34-285	22850-22851	(	_	
34-286	22851-22852	t	_	
34-287	22852-22854	2g	subscript[330]	
34-288	22854-22855	3	superscript[331]	
34-289	22855-22856	e	_	
34-290	22856-22857	g	subscript[332]	
34-291	22857-22858	0	superscript[333]	
34-292	22858-22859	)	_	
34-293	22860-22863	and	compound[334]	
34-294	22863-22864	/	compound[334]	
34-295	22864-22866	or	compound[334]	
34-296	22867-22869	Co	_	
34-297	22869-22871	3+	superscript[335]	
34-298	22872-22873	(	_	
34-299	22873-22874	t	_	
34-300	22874-22876	2g	subscript[336]	
34-301	22876-22877	5	superscript[337]	
34-302	22877-22878	e	_	
34-303	22878-22879	g	subscript[338]	
34-304	22879-22880	1	superscript[339]	
34-305	22880-22881	)	_	
34-306	22882-22883	-	_	
34-307	22884-22886	Mn	_	
34-308	22886-22888	4+	superscript[340]	
34-309	22889-22890	(	_	
34-310	22890-22891	t	_	
34-311	22891-22893	2g	subscript[341]	
34-312	22893-22894	5	superscript[342]	
34-313	22894-22895	e	_	
34-314	22895-22896	g	subscript[343]	
34-315	22896-22897	1	superscript[344]	
34-316	22897-22898	)	_	
34-317	22899-22909	electronic	_	
34-318	22910-22918	transfer	_	
34-319	22919-22922	due	_	
34-320	22923-22925	to	_	
34-321	22926-22929	the	_	
34-322	22930-22940	structural	_	
34-323	22941-22949	disorder	_	
34-324	22950-22952	in	_	
34-325	22953-22956	the	_	
34-326	22957-22967	monoclinic	_	
34-327	22968-22977	structure	_	
34-328	22978-22980	of	_	
34-329	22981-22985	this	_	
34-330	22986-22994	compound	_	
34-331	22994-22995	.	_	

#Text=Now, we will concentrate on the influence of magnetic properties on the magnetoresistance in this compound. Isothermal field dependence of MR has been calculated using the relation
35-1	22996-22999	Now	_	
35-2	22999-23000	,	_	
35-3	23001-23003	we	_	
35-4	23004-23008	will	_	
35-5	23009-23020	concentrate	_	
35-6	23021-23023	on	_	
35-7	23024-23027	the	_	
35-8	23028-23037	influence	_	
35-9	23038-23040	of	_	
35-10	23041-23049	magnetic	_	
35-11	23050-23060	properties	_	
35-12	23061-23063	on	_	
35-13	23064-23067	the	_	
35-14	23068-23085	magnetoresistance	_	
35-15	23086-23088	in	_	
35-16	23089-23093	this	_	
35-17	23094-23102	compound	_	
35-18	23102-23103	.	_	
35-19	23104-23114	Isothermal	_	
35-20	23115-23120	field	_	
35-21	23121-23131	dependence	_	
35-22	23132-23134	of	_	
35-23	23135-23137	MR	_	
35-24	23138-23141	has	_	
35-25	23142-23146	been	_	
35-26	23147-23157	calculated	_	
35-27	23158-23163	using	_	
35-28	23164-23167	the	_	
35-29	23168-23176	relation	_	

#Text=where H denotes the external magnetic field and ρ(T, H) and ρ(T,0) illustrate the resistivities at H and 0 external fields, respectively. For all the temperatures, the magnitude of MR(%) value increases smoothly/linearly with the magnetic field and it also increases with decreasing temperature as shown in Fig. 6(b). A large negative value of MR of ∼ −67% has been observed near 45 K, and the magnitude of MR(%) linearly decreases with increasing temperature. With such a large value of MR(%), this material could also be a promising candidate for low temperature magnetoresistive spintronic device applications. The linear variation of MR(%) with the applied dc field is observed due to the enhanced spin polarized tunneling transport of electrons across the grain boundaries. The disappearance of MR(%) at high temperature can be described by the weakening of ferromagnetic exchange mechanism around the respective TC.
36-1	23177-23182	where	_	
36-2	23183-23184	H	_	
36-3	23185-23192	denotes	_	
36-4	23193-23196	the	_	
36-5	23197-23205	external	_	
36-6	23206-23214	magnetic	_	
36-7	23215-23220	field	_	
36-8	23221-23224	and	_	
36-9	23225-23226	ρ	_	
36-10	23226-23227	(	_	
36-11	23227-23228	T	_	
36-12	23228-23229	,	_	
36-13	23230-23231	H	_	
36-14	23231-23232	)	_	
36-15	23233-23236	and	_	
36-16	23237-23238	ρ	_	
36-17	23238-23239	(	_	
36-18	23239-23242	T,0	_	
36-19	23242-23243	)	_	
36-20	23244-23254	illustrate	_	
36-21	23255-23258	the	_	
36-22	23259-23272	resistivities	_	
36-23	23273-23275	at	_	
36-24	23276-23277	H	_	
36-25	23278-23281	and	_	
36-26	23282-23283	0	_	
36-27	23284-23292	external	_	
36-28	23293-23299	fields	_	
36-29	23299-23300	,	_	
36-30	23301-23313	respectively	_	
36-31	23313-23314	.	_	
36-32	23315-23318	For	_	
36-33	23319-23322	all	_	
36-34	23323-23326	the	_	
36-35	23327-23339	temperatures	_	
36-36	23339-23340	,	_	
36-37	23341-23344	the	_	
36-38	23345-23354	magnitude	_	
36-39	23355-23357	of	_	
36-40	23358-23360	MR	_	
36-41	23360-23361	(	_	
36-42	23361-23362	%	_	
36-43	23362-23363	)	_	
36-44	23364-23369	value	_	
36-45	23370-23379	increases	_	
36-46	23380-23388	smoothly	compound[345]	
36-47	23388-23389	/	compound[345]	
36-48	23389-23397	linearly	compound[345]	
36-49	23398-23402	with	_	
36-50	23403-23406	the	_	
36-51	23407-23415	magnetic	_	
36-52	23416-23421	field	_	
36-53	23422-23425	and	_	
36-54	23426-23428	it	_	
36-55	23429-23433	also	_	
36-56	23434-23443	increases	_	
36-57	23444-23448	with	_	
36-58	23449-23459	decreasing	_	
36-59	23460-23471	temperature	_	
36-60	23472-23474	as	_	
36-61	23475-23480	shown	_	
36-62	23481-23483	in	_	
36-63	23484-23487	Fig	_	
36-64	23487-23488	.	_	
36-65	23489-23493	6(b)	reference[346]	
36-66	23493-23494	.	_	
36-67	23495-23496	A	_	
36-68	23497-23502	large	_	
36-69	23503-23511	negative	_	
36-70	23512-23517	value	_	
36-71	23518-23520	of	_	
36-72	23521-23523	MR	_	
36-73	23524-23526	of	_	
36-74	23527-23528	∼	_	
36-75	23529-23530	−	_	
36-76	23530-23532	67	_	
36-77	23532-23533	%	_	
36-78	23534-23537	has	_	
36-79	23538-23542	been	_	
36-80	23543-23551	observed	_	
36-81	23552-23556	near	_	
36-82	23557-23559	45	_	
36-83	23560-23561	K	_	
36-84	23561-23562	,	_	
36-85	23563-23566	and	_	
36-86	23567-23570	the	_	
36-87	23571-23580	magnitude	_	
36-88	23581-23583	of	_	
36-89	23584-23586	MR	_	
36-90	23586-23587	(	_	
36-91	23587-23588	%	_	
36-92	23588-23589	)	_	
36-93	23590-23598	linearly	_	
36-94	23599-23608	decreases	_	
36-95	23609-23613	with	_	
36-96	23614-23624	increasing	_	
36-97	23625-23636	temperature	_	
36-98	23636-23637	.	_	
36-99	23638-23642	With	_	
36-100	23643-23647	such	_	
36-101	23648-23649	a	_	
36-102	23650-23655	large	_	
36-103	23656-23661	value	_	
36-104	23662-23664	of	_	
36-105	23665-23667	MR	_	
36-106	23667-23668	(	_	
36-107	23668-23669	%	_	
36-108	23669-23670	)	_	
36-109	23670-23671	,	_	
36-110	23672-23676	this	_	
36-111	23677-23685	material	_	
36-112	23686-23691	could	_	
36-113	23692-23696	also	_	
36-114	23697-23699	be	_	
36-115	23700-23701	a	_	
36-116	23702-23711	promising	_	
36-117	23712-23721	candidate	_	
36-118	23722-23725	for	_	
36-119	23726-23729	low	_	
36-120	23730-23741	temperature	_	
36-121	23742-23758	magnetoresistive	_	
36-122	23759-23769	spintronic	_	
36-123	23770-23776	device	_	
36-124	23777-23789	applications	_	
36-125	23789-23790	.	_	
36-126	23791-23794	The	_	
36-127	23795-23801	linear	_	
36-128	23802-23811	variation	_	
36-129	23812-23814	of	_	
36-130	23815-23817	MR	_	
36-131	23817-23818	(	_	
36-132	23818-23819	%	_	
36-133	23819-23820	)	_	
36-134	23821-23825	with	_	
36-135	23826-23829	the	_	
36-136	23830-23837	applied	_	
36-137	23838-23840	dc	_	
36-138	23841-23846	field	_	
36-139	23847-23849	is	_	
36-140	23850-23858	observed	_	
36-141	23859-23862	due	_	
36-142	23863-23865	to	_	
36-143	23866-23869	the	_	
36-144	23870-23878	enhanced	_	
36-145	23879-23883	spin	_	
36-146	23884-23893	polarized	_	
36-147	23894-23903	tunneling	_	
36-148	23904-23913	transport	_	
36-149	23914-23916	of	_	
36-150	23917-23926	electrons	_	
36-151	23927-23933	across	_	
36-152	23934-23937	the	_	
36-153	23938-23943	grain	_	
36-154	23944-23954	boundaries	_	
36-155	23954-23955	.	_	
36-156	23956-23959	The	_	
36-157	23960-23973	disappearance	_	
36-158	23974-23976	of	_	
36-159	23977-23979	MR	_	
36-160	23979-23980	(	_	
36-161	23980-23981	%	_	
36-162	23981-23982	)	_	
36-163	23983-23985	at	_	
36-164	23986-23990	high	_	
36-165	23991-24002	temperature	_	
36-166	24003-24006	can	_	
36-167	24007-24009	be	_	
36-168	24010-24019	described	_	
36-169	24020-24022	by	_	
36-170	24023-24026	the	_	
36-171	24027-24036	weakening	_	
36-172	24037-24039	of	_	
36-173	24040-24053	ferromagnetic	_	
36-174	24054-24062	exchange	_	
36-175	24063-24072	mechanism	_	
36-176	24073-24079	around	_	
36-177	24080-24083	the	_	
36-178	24084-24094	respective	_	
36-179	24095-24096	T	_	
36-180	24096-24097	C	subscript[347]	
36-181	24097-24098	.	_	

#Text=Figure 6(a) suggests that there are two types of conduction mechanism in the entire temperature range. These two mechanisms may be separated experimentally by operating in two appropriate temperature ranges. However, we separate resistivity data into two temperature ranges 40–100 K (insulating range) and 100–300 K (semiconducting range). For the high temperature range (100–300 K), the field independent dc resistivity curve obeys variable range hopping model (VRH) between localized states as shown in the inset of Fig. 6(b).The VRH model is expressed as
37-1	24099-24105	Figure	_	
37-2	24106-24110	6(a)	reference[348]	
37-3	24111-24119	suggests	_	
37-4	24120-24124	that	_	
37-5	24125-24130	there	_	
37-6	24131-24134	are	_	
37-7	24135-24138	two	_	
37-8	24139-24144	types	_	
37-9	24145-24147	of	_	
37-10	24148-24158	conduction	_	
37-11	24159-24168	mechanism	_	
37-12	24169-24171	in	_	
37-13	24172-24175	the	_	
37-14	24176-24182	entire	_	
37-15	24183-24194	temperature	_	
37-16	24195-24200	range	_	
37-17	24200-24201	.	_	
37-18	24202-24207	These	_	
37-19	24208-24211	two	_	
37-20	24212-24222	mechanisms	_	
37-21	24223-24226	may	_	
37-22	24227-24229	be	_	
37-23	24230-24239	separated	_	
37-24	24240-24254	experimentally	_	
37-25	24255-24257	by	_	
37-26	24258-24267	operating	_	
37-27	24268-24270	in	_	
37-28	24271-24274	two	_	
37-29	24275-24286	appropriate	_	
37-30	24287-24298	temperature	_	
37-31	24299-24305	ranges	_	
37-32	24305-24306	.	_	
37-33	24307-24314	However	_	
37-34	24314-24315	,	_	
37-35	24316-24318	we	_	
37-36	24319-24327	separate	_	
37-37	24328-24339	resistivity	_	
37-38	24340-24344	data	_	
37-39	24345-24349	into	_	
37-40	24350-24353	two	_	
37-41	24354-24365	temperature	_	
37-42	24366-24372	ranges	_	
37-43	24373-24379	40–100	_	
37-44	24380-24381	K	_	
37-45	24382-24383	(	_	
37-46	24383-24393	insulating	_	
37-47	24394-24399	range	_	
37-48	24399-24400	)	_	
37-49	24401-24404	and	_	
37-50	24405-24412	100–300	_	
37-51	24413-24414	K	_	
37-52	24415-24416	(	_	
37-53	24416-24430	semiconducting	_	
37-54	24431-24436	range	_	
37-55	24436-24437	)	_	
37-56	24437-24438	.	_	
37-57	24439-24442	For	_	
37-58	24443-24446	the	_	
37-59	24447-24451	high	_	
37-60	24452-24463	temperature	_	
37-61	24464-24469	range	_	
37-62	24470-24471	(	_	
37-63	24471-24478	100–300	_	
37-64	24479-24480	K	_	
37-65	24480-24481	)	_	
37-66	24481-24482	,	_	
37-67	24483-24486	the	_	
37-68	24487-24492	field	_	
37-69	24493-24504	independent	_	
37-70	24505-24507	dc	_	
37-71	24508-24519	resistivity	_	
37-72	24520-24525	curve	_	
37-73	24526-24531	obeys	_	
37-74	24532-24540	variable	_	
37-75	24541-24546	range	_	
37-76	24547-24554	hopping	_	
37-77	24555-24560	model	_	
37-78	24561-24562	(	_	
37-79	24562-24565	VRH	_	
37-80	24565-24566	)	_	
37-81	24567-24574	between	_	
37-82	24575-24584	localized	_	
37-83	24585-24591	states	_	
37-84	24592-24594	as	_	
37-85	24595-24600	shown	_	
37-86	24601-24603	in	_	
37-87	24604-24607	the	_	
37-88	24608-24613	inset	_	
37-89	24614-24616	of	_	
37-90	24617-24620	Fig	_	
37-91	24620-24621	.	_	
37-92	24622-24626	6(b)	reference[349]	
37-93	24626-24630	.The	_	
37-94	24631-24634	VRH	_	
37-95	24635-24640	model	_	
37-96	24641-24643	is	_	
37-97	24644-24653	expressed	_	
37-98	24654-24656	as	_	

#Text=where ρ0 is a constant and T0=4EAKBT3/4, KB is the Boltzmann constant, and EA is the polaron activation energy. The zero field activation energy (EA) from the fit is found out to be ∼80 meV and 191.5 meV at 100 and 300 K, respectively. The low value of activation energy indicates that the charge carriers are delocalized in this temperature range of LCCMO system.
38-1	24657-24662	where	_	
38-2	24663-24664	ρ	_	
38-3	24664-24665	0	subscript[350]	
38-4	24666-24668	is	_	
38-5	24669-24670	a	_	
38-6	24671-24679	constant	_	
38-7	24680-24683	and	_	
38-8	24684-24694	T0=4EAKBT3	compound[351]	
38-9	24694-24695	/	compound[351]	
38-10	24695-24696	4	compound[351]	
38-11	24696-24697	,	_	
38-12	24698-24699	K	_	
38-13	24699-24700	B	subscript[352]	
38-14	24701-24703	is	_	
38-15	24704-24707	the	_	
38-16	24708-24717	Boltzmann	_	
38-17	24718-24726	constant	_	
38-18	24726-24727	,	_	
38-19	24728-24731	and	_	
38-20	24732-24733	E	_	
38-21	24733-24734	A	subscript[353]	
38-22	24735-24737	is	_	
38-23	24738-24741	the	_	
38-24	24742-24749	polaron	_	
38-25	24750-24760	activation	_	
38-26	24761-24767	energy	_	
38-27	24767-24768	.	_	
38-28	24769-24772	The	_	
38-29	24773-24777	zero	_	
38-30	24778-24783	field	_	
38-31	24784-24794	activation	_	
38-32	24795-24801	energy	_	
38-33	24802-24803	(	_	
38-34	24803-24804	E	_	
38-35	24804-24805	A	subscript[354]	
38-36	24805-24806	)	_	
38-37	24807-24811	from	_	
38-38	24812-24815	the	_	
38-39	24816-24819	fit	_	
38-40	24820-24822	is	_	
38-41	24823-24828	found	_	
38-42	24829-24832	out	_	
38-43	24833-24835	to	_	
38-44	24836-24838	be	_	
38-45	24839-24840	∼	_	
38-46	24840-24842	80	_	
38-47	24843-24846	meV	_	
38-48	24847-24850	and	_	
38-49	24851-24856	191.5	_	
38-50	24857-24860	meV	_	
38-51	24861-24863	at	_	
38-52	24864-24867	100	_	
38-53	24868-24871	and	_	
38-54	24872-24875	300	_	
38-55	24876-24877	K	_	
38-56	24877-24878	,	_	
38-57	24879-24891	respectively	_	
38-58	24891-24892	.	_	
38-59	24893-24896	The	_	
38-60	24897-24900	low	_	
38-61	24901-24906	value	_	
38-62	24907-24909	of	_	
38-63	24910-24920	activation	_	
38-64	24921-24927	energy	_	
38-65	24928-24937	indicates	_	
38-66	24938-24942	that	_	
38-67	24943-24946	the	_	
38-68	24947-24953	charge	_	
38-69	24954-24962	carriers	_	
38-70	24963-24966	are	_	
38-71	24967-24978	delocalized	_	
38-72	24979-24981	in	_	
38-73	24982-24986	this	_	
38-74	24987-24998	temperature	_	
38-75	24999-25004	range	_	
38-76	25005-25007	of	_	
38-77	25008-25013	LCCMO	_	
38-78	25014-25020	system	_	
38-79	25020-25021	.	_	

#Text=As already known, parent compound La2CoMnO6 has a long range FM spin ordering from low temperature to room temperature.23,24,47 With the substitution of 20% Ca2+ ions for La3+ ions, the FM interactions (Mn4+-O2–-Co2+ and/or Mn3+-O2–-Co3+) are intervened by AFM interaction (Mn4+/Mn3+-O2–-Mn4+/Mn3+ and/or Co3+/Co2+-O2–-Co3+/Co2+). As a result, the FM arrangement is weakened and the large scale FM arrangement becomes ferro-clusters along with some transition metal ions having AFM arrangement. Further at low temperatures, the FM clusters become smaller and AFM coupling becomes dominant in this specimen. Finally, the compound exhibits AFM behavior with a very high resistivity at low temperatures.
39-1	25022-25024	As	_	
39-2	25025-25032	already	_	
39-3	25033-25038	known	_	
39-4	25038-25039	,	_	
39-5	25040-25046	parent	_	
39-6	25047-25055	compound	_	
39-7	25056-25058	La	_	
39-8	25058-25059	2	subscript[355]	
39-9	25059-25064	CoMnO	_	
39-10	25064-25065	6	subscript[356]	
39-11	25066-25069	has	_	
39-12	25070-25071	a	_	
39-13	25072-25076	long	_	
39-14	25077-25082	range	_	
39-15	25083-25085	FM	_	
39-16	25086-25090	spin	_	
39-17	25091-25099	ordering	_	
39-18	25100-25104	from	_	
39-19	25105-25108	low	_	
39-20	25109-25120	temperature	_	
39-21	25121-25123	to	_	
39-22	25124-25128	room	_	
39-23	25129-25140	temperature	_	
39-24	25140-25141	.	_	
39-25	25141-25149	23,24,47	reference[357]	
39-26	25150-25154	With	_	
39-27	25155-25158	the	_	
39-28	25159-25171	substitution	_	
39-29	25172-25174	of	_	
39-30	25175-25177	20	_	
39-31	25177-25178	%	_	
39-32	25179-25181	Ca	_	
39-33	25181-25183	2+	superscript[358]	
39-34	25184-25188	ions	_	
39-35	25189-25192	for	_	
39-36	25193-25195	La	_	
39-37	25195-25197	3+	superscript[359]	
39-38	25198-25202	ions	_	
39-39	25202-25203	,	_	
39-40	25204-25207	the	_	
39-41	25208-25210	FM	_	
39-42	25211-25223	interactions	_	
39-43	25224-25225	(	_	
39-44	25225-25227	Mn	_	
39-45	25227-25229	4+	superscript[360]	
39-46	25229-25230	-	compound[361]	
39-47	25230-25231	O	compound[361]	
39-48	25231-25233	2–	superscript[362]	
39-49	25233-25234	-	compound[363]	
39-50	25234-25236	Co	compound[363]	
39-51	25236-25238	2+	superscript[364]	
39-52	25239-25242	and	compound[365]	
39-53	25242-25243	/	compound[365]	
39-54	25243-25245	or	compound[365]	
39-55	25246-25248	Mn	_	
39-56	25248-25250	3+	superscript[366]	
39-57	25250-25251	-	compound[367]	
39-58	25251-25252	O	compound[367]	
39-59	25252-25254	2–	superscript[368]	
39-60	25254-25255	-	compound[369]	
39-61	25255-25257	Co	compound[369]	
39-62	25257-25259	3+	superscript[370]	
39-63	25259-25260	)	_	
39-64	25261-25264	are	_	
39-65	25265-25275	intervened	_	
39-66	25276-25278	by	_	
39-67	25279-25282	AFM	_	
39-68	25283-25294	interaction	_	
39-69	25295-25296	(	_	
39-70	25296-25298	Mn	_	
39-71	25298-25300	4+	superscript[371]	
39-72	25300-25301	/	compound[372]	
39-73	25301-25303	Mn	compound[372]	
39-74	25303-25305	3+	superscript[373]	
39-75	25305-25306	-	compound[374]	
39-76	25306-25307	O	compound[374]	
39-77	25307-25309	2–	superscript[375]	
39-78	25309-25310	-	compound[376]	
39-79	25310-25312	Mn	compound[376]	
39-80	25312-25314	4+	superscript[377]	
39-81	25314-25315	/	compound[378]	
39-82	25315-25317	Mn	compound[378]	
39-83	25317-25319	3+	superscript[379]	
39-84	25320-25323	and	compound[380]	
39-85	25323-25324	/	compound[380]	
39-86	25324-25326	or	compound[380]	
39-87	25327-25329	Co	_	
39-88	25329-25331	3+	superscript[381]	
39-89	25331-25332	/	compound[382]	
39-90	25332-25334	Co	compound[382]	
39-91	25334-25336	2+	superscript[383]	
39-92	25336-25337	-	compound[384]	
39-93	25337-25338	O	compound[384]	
39-94	25338-25340	2–	superscript[385]	
39-95	25340-25341	-	compound[386]	
39-96	25341-25343	Co	compound[386]	
39-97	25343-25345	3+	superscript[387]	
39-98	25345-25346	/	compound[388]	
39-99	25346-25348	Co	compound[388]	
39-100	25348-25350	2+	superscript[389]	
39-101	25350-25351	)	_	
39-102	25351-25352	.	_	
39-103	25353-25355	As	_	
39-104	25356-25357	a	_	
39-105	25358-25364	result	_	
39-106	25364-25365	,	_	
39-107	25366-25369	the	_	
39-108	25370-25372	FM	_	
39-109	25373-25384	arrangement	_	
39-110	25385-25387	is	_	
39-111	25388-25396	weakened	_	
39-112	25397-25400	and	_	
39-113	25401-25404	the	_	
39-114	25405-25410	large	_	
39-115	25411-25416	scale	_	
39-116	25417-25419	FM	_	
39-117	25420-25431	arrangement	_	
39-118	25432-25439	becomes	_	
39-119	25440-25445	ferro	compound[390]	
39-120	25445-25446	-	compound[390]	
39-121	25446-25454	clusters	compound[390]	
39-122	25455-25460	along	_	
39-123	25461-25465	with	_	
39-124	25466-25470	some	_	
39-125	25471-25481	transition	_	
39-126	25482-25487	metal	_	
39-127	25488-25492	ions	_	
39-128	25493-25499	having	_	
39-129	25500-25503	AFM	_	
39-130	25504-25515	arrangement	_	
39-131	25515-25516	.	_	
39-132	25517-25524	Further	_	
39-133	25525-25527	at	_	
39-134	25528-25531	low	_	
39-135	25532-25544	temperatures	_	
39-136	25544-25545	,	_	
39-137	25546-25549	the	_	
39-138	25550-25552	FM	_	
39-139	25553-25561	clusters	_	
39-140	25562-25568	become	_	
39-141	25569-25576	smaller	_	
39-142	25577-25580	and	_	
39-143	25581-25584	AFM	_	
39-144	25585-25593	coupling	_	
39-145	25594-25601	becomes	_	
39-146	25602-25610	dominant	_	
39-147	25611-25613	in	_	
39-148	25614-25618	this	_	
39-149	25619-25627	specimen	_	
39-150	25627-25628	.	_	
39-151	25629-25636	Finally	_	
39-152	25636-25637	,	_	
39-153	25638-25641	the	_	
39-154	25642-25650	compound	_	
39-155	25651-25659	exhibits	_	
39-156	25660-25663	AFM	_	
39-157	25664-25672	behavior	_	
39-158	25673-25677	with	_	
39-159	25678-25679	a	_	
39-160	25680-25684	very	_	
39-161	25685-25689	high	_	
39-162	25690-25701	resistivity	_	
39-163	25702-25704	at	_	
39-164	25705-25708	low	_	
39-165	25709-25721	temperatures	_	
39-166	25721-25722	.	_	

#Text=IV. CONCLUSIONS
40-1	25723-25725	IV	_	
40-2	25725-25726	.	_	
40-3	25727-25738	CONCLUSIONS	_	

#Text=The magnetic behavior of the LCCMO polycrystalline sample is found to have a change in magnetic ordering from paramagnetic to ferromagnetic to cluster glass to antiferromagnetic upon cooling. The most general behavior arises from the formation of magnetic clusters derived from the competition between FM and AFM interactions of the random magnetic anisotropy along with anti-site disordering. We have observed GP at a temperature TG ∼226 K due to the formation of FM entities in paramagnetic regime. In terms of MCE, −ΔSM of LCCMO is found to be +2.2 J/kg K and +1.2 J/kg K under a magnetic field change in 7 T at TC (∼157 K) and Tg (∼51 K), respectively. This value of −ΔSM around Tg is smaller than the value of −ΔSM at TC due to the competing interactions between magnetic coupling energy and anisotropy energy. We have also determined the critical exponents β ∼ 0.3702, γ ∼ 1.129, and δ ∼ 3.34 near TC. We have now elucidated the rather curious conductivity behavior of the LCCMO system, where the ground state changes from AFM insulating to FM semiconducting. We have also observed large low temperature MR ∼ −67% behaviour. This large MR exists over a broad temperature range in low temperature regime, and thus, it is technologically more suitable/useful than the colossal MR.
41-1	25739-25742	The	_	
41-2	25743-25751	magnetic	_	
41-3	25752-25760	behavior	_	
41-4	25761-25763	of	_	
41-5	25764-25767	the	_	
41-6	25768-25773	LCCMO	_	
41-7	25774-25789	polycrystalline	_	
41-8	25790-25796	sample	_	
41-9	25797-25799	is	_	
41-10	25800-25805	found	_	
41-11	25806-25808	to	_	
41-12	25809-25813	have	_	
41-13	25814-25815	a	_	
41-14	25816-25822	change	_	
41-15	25823-25825	in	_	
41-16	25826-25834	magnetic	_	
41-17	25835-25843	ordering	_	
41-18	25844-25848	from	_	
41-19	25849-25861	paramagnetic	_	
41-20	25862-25864	to	_	
41-21	25865-25878	ferromagnetic	_	
41-22	25879-25881	to	_	
41-23	25882-25889	cluster	_	
41-24	25890-25895	glass	_	
41-25	25896-25898	to	_	
41-26	25899-25916	antiferromagnetic	_	
41-27	25917-25921	upon	_	
41-28	25922-25929	cooling	_	
41-29	25929-25930	.	_	
41-30	25931-25934	The	_	
41-31	25935-25939	most	_	
41-32	25940-25947	general	_	
41-33	25948-25956	behavior	_	
41-34	25957-25963	arises	_	
41-35	25964-25968	from	_	
41-36	25969-25972	the	_	
41-37	25973-25982	formation	_	
41-38	25983-25985	of	_	
41-39	25986-25994	magnetic	_	
41-40	25995-26003	clusters	_	
41-41	26004-26011	derived	_	
41-42	26012-26016	from	_	
41-43	26017-26020	the	_	
41-44	26021-26032	competition	_	
41-45	26033-26040	between	_	
41-46	26041-26043	FM	_	
41-47	26044-26047	and	_	
41-48	26048-26051	AFM	_	
41-49	26052-26064	interactions	_	
41-50	26065-26067	of	_	
41-51	26068-26071	the	_	
41-52	26072-26078	random	_	
41-53	26079-26087	magnetic	_	
41-54	26088-26098	anisotropy	_	
41-55	26099-26104	along	_	
41-56	26105-26109	with	_	
41-57	26110-26114	anti	compound[391]	
41-58	26114-26115	-	compound[391]	
41-59	26115-26119	site	compound[391]	
41-60	26120-26131	disordering	_	
41-61	26131-26132	.	_	
41-62	26133-26135	We	_	
41-63	26136-26140	have	_	
41-64	26141-26149	observed	_	
41-65	26150-26152	GP	_	
41-66	26153-26155	at	_	
41-67	26156-26157	a	_	
41-68	26158-26169	temperature	_	
41-69	26170-26171	T	_	
41-70	26171-26172	G	subscript[392]	
41-71	26173-26174	∼	_	
41-72	26174-26177	226	_	
41-73	26178-26179	K	_	
41-74	26180-26183	due	_	
41-75	26184-26186	to	_	
41-76	26187-26190	the	_	
41-77	26191-26200	formation	_	
41-78	26201-26203	of	_	
41-79	26204-26206	FM	_	
41-80	26207-26215	entities	_	
41-81	26216-26218	in	_	
41-82	26219-26231	paramagnetic	_	
41-83	26232-26238	regime	_	
41-84	26238-26239	.	_	
41-85	26240-26242	In	_	
41-86	26243-26248	terms	_	
41-87	26249-26251	of	_	
41-88	26252-26255	MCE	_	
41-89	26255-26256	,	_	
41-90	26257-26258	−	_	
41-91	26258-26260	ΔS	_	
